Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2022-01-12,8.0,10.0,5,7
2022-01-13,8.0,10.0,10,11
2022-01-14,8.0,10.0,9,11
2022-01-15,8.0,10.0,5,9
2022-01-16,8.0,10.0,5,5
2022-01-17,7.0,10.0,5,5
2022-01-18,7.0,10.0,4,5
2022-01-19,7.0,9.0,5,6
2022-01-20,7.0,9.0,3,6
2022-01-21,7.0,9.0,7,7
2022-01-22,7.0,9.0,7,7
2022-01-23,7.0,9.0,7,7
2022-01-24,7.0,9.0,9,10
2022-01-25,7.0,9.0,15,16
2022-01-26,7.0,9.0,13,18
2022-01-27,7.0,10.0,8,13
2022-01-28,8.0,10.0,6,13
2022-01-29,8.0,10.0,6,6
2022-01-30,8.0,10.0,6,6
2022-01-31,8.0,10.0,5,6
2022-02-01,8.0,10.0,4,8
2022-02-02,7.0,10.0,5,6
2022-02-03,7.0,10.0,4,9
2022-02-04,7.0,9.0,2,4
2022-02-05,7.0,9.0,1,2
2022-02-06,6.0,8.0,1,1
2022-02-07,6.0,8.0,0,1
2022-02-08,6.0,8.0,2,2
2022-02-09,6.0,7.0,3,3
2022-02-10,5.0,7.0,2,4
2022-02-11,5.0,7.0,3,4
2022-02-12,5.0,7.0,5,6
2022-02-13,5.0,7.0,5,5
2022-02-14,5.0,7.0,9,9
2022-02-15,5.0,7.0,7,12
2022-02-16,5.0,7.0,8,14
2022-02-17,6.0,7.0,7,10
2022-02-18,5.0,7.0,3,9
2022-02-19,5.0,7.0,3,3
2022-02-20,5.0,7.0,3,3
2022-02-21,5.0,7.0,3,3
2022-02-22,5.0,7.0,2,4
2022-02-23,5.0,7.0,1,2
2022-02-24,5.0,7.0,9,10
2022-02-25,5.0,6.0,13,16
2022-02-26,5.0,6.0,13,13
2022-02-27,5.0,6.0,13,13
2022-02-28,5.0,7.0,14,15
2022-03-01,5.0,7.0,3,17
2022-03-02,5.0,7.0,1,4
2022-03-03,5.0,7.0,5,6
2022-03-04,5.0,7.0,2,7
2022-03-05,5.0,7.0,2,2
2022-03-06,5.0,7.0,2,2
2022-03-07,5.0,7.0,2,2
2022-03-08,5.0,7.0,1,2
2022-03-09,5.0,7.0,4,5
2022-03-10,5.0,7.0,8,10
2022-03-11,5.0,7.0,10,10
2022-03-12,6.0,8.0,10,10
2022-03-13,6.0,8.0,10,10
2022-03-14,6.0,8.0,10,10
2022-03-15,6.0,8.0,3,12
2022-03-16,6.0,8.0,3,4
2022-03-17,6.0,8.0,4,4
2022-03-18,6.0,7.0,1,5
2022-03-19,5.0,7.0,2,2
2022-03-20,5.0,7.0,2,2
2022-03-21,5.0,7.0,2,4
2022-03-22,5.0,7.0,1,2
2022-03-23,5.0,7.0,6,6
2022-03-24,6.0,7.0,9,10
2022-03-25,6.0,8.0,17,19
2022-03-26,6.0,8.0,17,17
2022-03-27,6.0,8.0,17,17
2022-03-28,6.0,8.0,11,17
2022-03-29,6.0,8.0,4,11
2022-03-30,6.0,8.0,4,8
2022-03-31,6.0,8.0,5,7
2022-04-01,6.0,8.0,10,13
2022-04-02,6.0,8.0,11,11
2022-04-03,7.0,8.0,11,11
2022-04-04,7.0,8.0,11,12
2022-04-05,7.0,9.0,9,13
2022-04-06,7.0,9.0,4,10
2022-04-07,7.0,9.0,3,5
2022-04-08,7.0,9.0,6,8
2022-04-09,7.0,9.0,6,6
2022-04-10,7.0,9.0,6,6
2022-04-11,7.0,9.0,6,6
2022-04-12,7.0,9.0,4,10
2022-04-13,7.0,9.0,7,7
2022-04-14,7.0,9.0,2,8
2022-04-15,7.0,9.0,4,6
2022-04-16,7.0,9.0,4,4
2022-04-17,7.0,9.0,4,4
2022-04-18,7.0,9.0,6,6
2022-04-19,7.0,9.0,10,12
2022-04-20,8.0,10.0,11,15
2022-04-21,8.0,10.0,11,18
2022-04-22,8.0,10.0,13,18
2022-04-23,8.0,11.0,9,13
2022-04-24,8.0,10.0,9,9
2022-04-25,8.0,10.0,8,9
2022-04-26,7.0,10.0,1,9
2022-04-27,7.0,10.0,14,14
2022-04-28,8.0,10.0,16,16
2022-04-29,8.0,11.0,23,31
2022-04-30,9.0,11.0,23,23
2022-05-01,9.0,11.0,23,23
2022-05-02,10.0,12.0,26,27
2022-05-03,10.0,13.0,23,29
2022-05-04,11.0,13.0,29,39
2022-05-05,11.0,14.0,19,31
2022-05-06,11.0,14.0,3,19
2022-05-07,11.0,14.0,1,5
2022-05-08,11.0,14.0,1,1
2022-05-09,11.0,14.0,1,2
2022-05-10,10.0,14.0,1,1
2022-05-11,10.0,14.0,7,7
2022-05-12,11.0,14.0,11,12
2022-05-13,11.0,14.0,11,19
2022-05-14,11.0,14.0,11,11
2022-05-15,11.0,15.0,11,11
2022-05-16,11.0,15.0,6,14
2022-05-17,11.0,15.0,2,6
2022-05-18,11.0,15.0,7,9
2022-05-19,11.0,15.0,9,9
2022-05-20,11.0,15.0,14,17
2022-05-21,12.0,15.0,14,14
2022-05-22,12.0,15.0,14,14
2022-05-23,12.0,15.0,16,18
2022-05-24,12.0,15.0,14,17
2022-05-25,13.0,16.0,27,32
2022-05-26,13.0,17.0,26,29
2022-05-27,14.0,17.0,27,29
2022-05-28,14.0,18.0,23,28
2022-05-29,14.0,17.0,23,23
2022-05-30,14.0,17.0,17,23
2022-05-31,13.0,17.0,8,18
2022-06-01,13.0,17.0,13,14
2022-06-02,13.0,17.0,25,25
2022-06-03,13.0,16.0,16,25
2022-06-04,12.0,16.0,16,16
2022-06-05,13.0,16.0,16,16
2022-06-06,14.0,16.0,23,24
2022-06-07,15.0,17.0,30,30
2022-06-08,16.0,18.0,29,33
2022-06-09,17.0,19.0,30,34
2022-06-10,17.0,20.0,18,32
2022-06-11,17.0,20.0,18,18
2022-06-12,17.0,20.0,18,18
2022-06-13,18.0,21.0,19,23
2022-06-14,18.0,21.0,24,24
2022-06-15,18.0,21.0,19,26
2022-06-16,19.0,22.0,16,23
2022-06-17,19.0,22.0,14,17
2022-06-18,19.0,22.0,14,14
2022-06-19,19.0,22.0,14,14
2022-06-20,19.0,22.0,14,14
2022-06-21,19.0,22.0,14,15
2022-06-22,19.0,22.0,12,17
2022-06-23,19.0,22.0,15,17
2022-06-24,19.0,22.0,17,20
2022-06-25,18.0,22.0,7,17
2022-06-26,18.0,21.0,7,7
2022-06-27,17.0,20.0,13,13
2022-06-28,17.0,20.0,16,22
2022-06-29,17.0,20.0,20,24
2022-06-30,18.0,20.0,19,22
2022-07-01,17.0,21.0,6,23
2022-07-02,17.0,20.0,8,8
2022-07-03,16.0,20.0,8,8
2022-07-04,16.0,19.0,9,9
2022-07-05,16.0,19.0,6,11
2022-07-06,15.0,19.0,10,15
2022-07-07,15.0,19.0,19,20
2022-07-08,15.0,18.0,21,27
2022-07-09,14.0,18.0,17,21
2022-07-10,14.0,17.0,17,17
2022-07-11,14.0,18.0,19,24
2022-07-12,14.0,18.0,5,19
2022-07-13,14.0,17.0,6,8
2022-07-14,13.0,17.0,9,12
2022-07-15,13.0,16.0,12,16
2022-07-16,13.0,16.0,12,12
2022-07-17,13.0,16.0,12,12
2022-07-18,12.0,16.0,7,13
2022-07-19,12.0,16.0,4,11
2022-07-20,12.0,16.0,8,8
2022-07-21,12.0,16.0,13,17
2022-07-22,12.0,16.0,25,31
2022-07-23,12.0,16.0,22,25
2022-07-24,13.0,16.0,21,22
2022-07-25,13.0,17.0,26,26
2022-07-26,14.0,18.0,24,33
2022-07-27,14.0,18.0,21,32
2022-07-28,14.0,19.0,25,37
2022-07-29,15.0,19.0,25,32
2022-07-30,15.0,19.0,26,26
2022-07-31,15.0,19.0,26,26
2022-08-01,16.0,20.0,16,26
2022-08-02,16.0,21.0,26,31
2022-08-03,17.0,21.0,21,29
2022-08-04,17.0,22.0,16,23
2022-08-05,17.0,22.0,5,18
2022-08-06,16.0,21.0,5,5
2022-08-07,16.0,21.0,5,5
2022-08-08,15.0,20.0,4,6
2022-08-09,15.0,20.0,6,8
2022-08-10,15.0,19.0,8,10
2022-08-11,15.0,19.0,10,11
2022-08-12,15.0,19.0,12,16
2022-08-13,15.0,19.0,9,12
2022-08-14,15.0,19.0,9,9
2022-08-15,15.0,19.0,11,11
2022-08-16,15.0,19.0,2,11
2022-08-17,15.0,19.0,7,9
2022-08-18,15.0,19.0,10,11
2022-08-19,15.0,19.0,11,13
2022-08-20,15.0,19.0,13,13
2022-08-21,14.0,18.0,13,13
2022-08-22,14.0,18.0,16,16
2022-08-23,14.0,18.0,16,24
2022-08-24,14.0,18.0,22,23
2022-08-25,14.0,18.0,30,34
2022-08-26,14.0,18.0,18,30
2022-08-27,14.0,17.0,18,22
2022-08-28,14.0,17.0,15,18
2022-08-29,13.0,17.0,18,18
2022-08-30,13.0,17.0,14,25
2022-08-31,13.0,16.0,16,21
2022-09-01,12.0,16.0,15,24
2022-09-02,12.0,16.0,15,15
2022-09-03,12.0,16.0,15,15
2022-09-04,13.0,15.0,15,15
2022-09-05,13.0,16.0,15,15
2022-09-06,13.0,16.0,8,18
2022-09-07,13.0,17.0,12,16
2022-09-08,13.0,17.0,10,14
2022-09-09,13.0,17.0,4,13
2022-09-10,13.0,17.0,4,4
2022-09-11,13.0,16.0,4,4
2022-09-12,13.0,16.0,4,8
2022-09-13,12.0,16.0,3,6
2022-09-14,12.0,16.0,8,10
2022-09-15,13.0,16.0,14,18
2022-09-16,13.0,16.0,8,15
2022-09-17,13.0,16.0,4,8
2022-09-18,12.0,16.0,4,4
2022-09-19,12.0,16.0,1,5
2022-09-20,12.0,16.0,6,7
2022-09-21,12.0,15.0,9,11
2022-09-22,11.0,15.0,13,17
2022-09-23,11.0,15.0,11,17
2022-09-24,10.0,14.0,12,12
2022-09-25,10.0,14.0,12,12
2022-09-26,10.0,13.0,7,15
2022-09-27,10.0,13.0,10,13
2022-09-28,9.0,13.0,8,14
2022-09-29,9.0,13.0,9,15
2022-09-30,9.0,13.0,14,18
2022-10-01,9.0,12.0,11,14
2022-10-02,9.0,12.0,11,11
2022-10-03,9.0,12.0,6,12
2022-10-04,8.0,12.0,4,8
2022-10-05,8.0,12.0,5,7
2022-10-06,8.0,11.0,9,12
2022-10-07,8.0,11.0,6,11
2022-10-08,8.0,11.0,6,6
2022-10-09,8.0,11.0,9,9
2022-10-10,8.0,11.0,11,11
2022-10-11,8.0,11.0,5,12
2022-10-12,8.0,11.0,5,7
2022-10-13,8.0,11.0,9,13
2022-10-14,8.0,12.0,12,12
2022-10-15,8.0,11.0,13,16
2022-10-16,8.0,11.0,13,13
2022-10-17,9.0,12.0,11,16
2022-10-18,9.0,12.0,4,11
2022-10-19,9.0,12.0,8,11
2022-10-20,9.0,12.0,12,14
2022-10-21,9.0,13.0,9,17
2022-10-22,9.0,12.0,10,10
2022-10-23,9.0,12.0,10,10
2022-10-24,9.0,12.0,8,10
2022-10-25,9.0,12.0,9,10
2022-10-26,9.0,12.0,11,18
2022-10-27,9.0,12.0,23,23
2022-10-28,10.0,13.0,31,32
2022-10-29,10.0,14.0,16,32
2022-10-30,10.0,13.0,16,16
2022-10-31,11.0,14.0,16,17
2022-11-01,11.0,14.0,22,32
2022-11-02,11.0,15.0,18,27
2022-11-03,11.0,15.0,7,22
2022-11-04,12.0,15.0,9,9
2022-11-05,12.0,15.0,10,10
2022-11-06,12.0,15.0,10,10
2022-11-07,12.0,15.0,4,11
2022-11-08,11.0,15.0,1,6
2022-11-09,11.0,15.0,5,6
2022-11-10,12.0,15.0,17,17
2022-11-11,12.0,16.0,18,18
2022-11-12,12.0,16.0,19,20
2022-11-13,13.0,16.0,19,19
2022-11-14,13.0,16.0,17,25
2022-11-15,13.0,17.0,9,20
2022-11-16,13.0,17.0,14,17
2022-11-17,13.0,17.0,20,22
2022-11-18,14.0,18.0,24,29
2022-11-19,14.0,18.0,26,27
2022-11-20,15.0,18.0,26,26
2022-11-21,15.0,19.0,13,35
2022-11-22,15.0,20.0,18,21
2022-11-23,15.0,20.0,6,19
2022-11-24,15.0,20.0,7,7
2022-11-25,15.0,19.0,8,8
2022-11-26,14.0,19.0,8,8
2022-11-27,14.0,18.0,8,8
2022-11-28,14.0,18.0,13,15
2022-11-29,14.0,18.0,15,19
2022-11-30,13.0,18.0,12,19
2022-12-01,13.0,18.0,18,25
2022-12-02,13.0,17.0,16,22
2022-12-03,13.0,17.0,10,16
2022-12-04,13.0,17.0,10,10
2022-12-05,13.0,17.0,3,12
2022-12-06,13.0,17.0,5,7
2022-12-07,13.0,17.0,1,5
2022-12-08,13.0,17.0,3,6
2022-12-09,13.0,17.0,2,5
2022-12-10,12.0,16.0,2,2
2022-12-11,12.0,16.0,2,2
2022-12-12,11.0,15.0,5,5
2022-12-13,11.0,15.0,8,9
2022-12-14,11.0,14.0,7,9
2022-12-15,11.0,14.0,7,8
2022-12-16,10.0,14.0,7,7
2022-12-17,10.0,13.0,4,7
2022-12-18,9.0,12.0,4,4
2022-12-19,8.0,12.0,6,6
2022-12-20,8.0,11.0,9,9
2022-12-21,8.0,11.0,19,22
2022-12-22,8.0,11.0,15,21
2022-12-23,8.0,11.0,6,15
2022-12-24,8.0,11.0,5,6
2022-12-25,8.0,10.0,5,5
2022-12-26,8.0,10.0,5,5
2022-12-27,8.0,10.0,5,5
2022-12-28,7.0,10.0,2,8
2022-12-29,7.0,10.0,3,3
2022-12-30,7.0,9.0,5,7
2022-12-31,6.0,8.0,5,5
2023-01-01,6.0,8.0,5,5
2023-01-02,6.0,8.0,5,5
2023-01-03,6.0,7.0,5,7
2023-01-04,6.0,7.0,5,9
2023-01-05,6.0,7.0,6,6
2023-01-06,6.0,7.0,4,7
2023-01-07,6.0,7.0,2,4
2023-01-08,6.0,7.0,2,2
2023-01-09,6.0,7.0,7,8
2023-01-10,6.0,8.0,11,11
2023-01-11,6.0,8.0,8,14
2023-01-12,6.0,8.0,5,11
2023-01-13,6.0,8.0,5,9
2023-01-14,6.0,8.0,5,5
2023-01-15,6.0,8.0,5,6
2023-01-16,6.0,8.0,5,5
2023-01-17,6.0,8.0,6,6
2023-01-18,6.0,8.0,9,9
2023-01-19,6.0,8.0,8,12
2023-01-20,6.0,8.0,4,9
2023-01-21,5.0,7.0,4,4
2023-01-22,5.0,7.0,4,4
2023-01-23,5.0,7.0,3,6
2023-01-24,5.0,7.0,3,3
2023-01-25,5.0,7.0,5,6
2023-01-26,5.0,7.0,9,10
2023-01-27,5.0,7.0,10,12
2023-01-28,6.0,7.0,9,11
2023-01-29,6.0,7.0,9,9
2023-01-30,6.0,8.0,9,12
2023-01-31,6.0,8.0,8,11
2023-02-01,6.0,8.0,2,8
2023-02-02,6.0,8.0,3,5
2023-02-03,6.0,8.0,4,6
2023-02-04,6.0,8.0,4,4
2023-02-05,6.0,8.0,4,4
2023-02-06,6.0,8.0,5,6
2023-02-07,6.0,8.0,7,8
2023-02-08,6.0,8.0,5,10
2023-02-09,6.0,8.0,7,10
2023-02-10,6.0,8.0,8,9
2023-02-11,6.0,8.0,9,9
2023-02-12,6.0,8.0,10,11
2023-02-13,6.0,8.0,7,12
2023-02-14,6.0,8.0,11,14
2023-02-15,6.0,8.0,6,13
2023-02-16,6.0,9.0,4,9
2023-02-17,6.0,8.0,2,4
2023-02-18,6.0,8.0,2,2
2023-02-19,6.0,8.0,2,2
2023-02-20,6.0,8.0,2,2
2023-02-21,6.0,8.0,1,3
2023-02-22,6.0,8.0,3,3
2023-02-23,6.0,8.0,2,4
2023-02-24,6.0,8.0,16,16
2023-02-25,6.0,8.0,16,16
2023-02-26,6.0,8.0,16,16
2023-02-27,7.0,8.0,13,16
2023-02-28,7.0,9.0,19,19
2023-03-01,7.0,9.0,14,25
2023-03-02,7.0,10.0,17,20
2023-03-03,7.0,10.0,5,20
2023-03-04,8.0,10.0,7,7
2023-03-05,8.0,10.0,7,7
2023-03-06,8.0,10.0,8,8
2023-03-07,8.0,11.0,10,15
2023-03-08,8.0,11.0,14,17
2023-03-09,9.0,11.0,13,19
2023-03-10,8.0,11.0,2,14
2023-03-11,8.0,11.0,2,2
2023-03-12,8.0,11.0,2,2
2023-03-13,8.0,11.0,2,2
2023-03-14,8.0,10.0,0,2
2023-03-15,8.0,10.0,12,12
2023-03-16,8.0,10.0,16,16
2023-03-17,8.0,11.0,11,19
2023-03-18,8.0,11.0,12,12
2023-03-19,9.0,11.0,12,12
2023-03-20,9.0,11.0,10,13
2023-03-21,9.0,12.0,3,11
2023-03-22,9.0,12.0,7,9
2023-03-23,9.0,12.0,8,13
2023-03-24,9.0,12.0,3,9
2023-03-25,9.0,12.0,3,3
2023-03-26,9.0,12.0,3,3
2023-03-27,8.0,12.0,1,4
2023-03-28,8.0,11.0,6,7
2023-03-29,8.0,11.0,6,11
2023-03-30,8.0,11.0,16,19
2023-03-31,8.0,11.0,18,21
2023-04-01,8.0,11.0,18,18
2023-04-02,8.0,11.0,18,18
2023-04-03,8.0,11.0,8,19
2023-04-04,8.0,11.0,4,12
2023-04-05,8.0,11.0,8,8
2023-04-06,8.0,11.0,8,13
2023-04-07,8.0,11.0,8,11
2023-04-08,8.0,11.0,7,8
2023-04-09,8.0,11.0,7,7
2023-04-10,8.0,11.0,2,7
2023-04-11,8.0,11.0,2,4
2023-04-12,8.0,11.0,8,8
2023-04-13,8.0,11.0,9,13
2023-04-14,8.0,11.0,8,13
2023-04-15,8.0,11.0,8,8
2023-04-16,8.0,11.0,8,8
2023-04-17,8.0,11.0,6,9
2023-04-18,8.0,11.0,8,12
2023-04-19,8.0,11.0,10,12
2023-04-20,8.0,11.0,9,14
2023-04-21,8.0,11.0,10,16
2023-04-22,8.0,11.0,8,10
2023-04-23,8.0,11.0,8,8
2023-04-24,8.0,11.0,10,12
2023-04-25,9.0,12.0,18,20
2023-04-26,10.0,13.0,28,39
2023-04-27,10.0,14.0,26,35
2023-04-28,11.0,14.0,11,31
2023-04-29,10.0,14.0,11,11
2023-04-30,10.0,14.0,11,11
2023-05-01,10.0,14.0,6,14
2023-05-02,9.0,13.0,6,9
2023-05-03,9.0,13.0,6,9
2023-05-04,9.0,13.0,7,10
2023-05-05,9.0,13.0,5,8
2023-05-06,9.0,13.0,3,5
2023-05-07,9.0,12.0,3,3
2023-05-08,9.0,12.0,4,6
2023-05-09,9.0,12.0,2,4
2023-05-10,9.0,12.0,3,6
2023-05-11,9.0,12.0,3,3
2023-05-12,9.0,12.0,2,6
2023-05-13,8.0,12.0,2,2
2023-05-14,8.0,11.0,2,2
2023-05-15,8.0,11.0,2,4
2023-05-16,8.0,11.0,10,11
2023-05-17,8.0,12.0,18,20
2023-05-18,8.0,12.0,10,19
2023-05-19,8.0,12.0,2,12
2023-05-20,8.0,12.0,2,2
2023-05-21,8.0,11.0,2,2
2023-05-22,7.0,11.0,0,2
2023-05-23,7.0,11.0,3,3
2023-05-24,7.0,11.0,12,14
2023-05-25,7.0,11.0,17,18
2023-05-26,7.0,10.0,9,21
2023-05-27,6.0,9.0,11,11
2023-05-28,6.0,9.0,11,11
2023-05-29,6.0,9.0,11,11
2023-05-30,6.0,9.0,10,14
2023-05-31,6.0,9.0,8,13
2023-06-01,6.0,9.0,13,15
2023-06-02,6.0,9.0,8,21
2023-06-03,6.0,9.0,7,8
2023-06-04,7.0,9.0,7,7
2023-06-05,7.0,9.0,8,10
2023-06-06,7.0,10.0,11,16
2023-06-07,7.0,10.0,9,16
2023-06-08,7.0,10.0,6,9
2023-06-09,7.0,10.0,2,6
2023-06-10,7.0,10.0,1,2
2023-06-11,7.0,10.0,1,1
2023-06-12,7.0,10.0,1,2
2023-06-13,7.0,10.0,4,5
2023-06-14,7.0,10.0,5,5
2023-06-15,7.0,10.0,3,7
2023-06-16,7.0,10.0,4,5
2023-06-17,6.0,9.0,5,5
2023-06-18,7.0,9.0,6,6
2023-06-19,7.0,9.0,6,6
2023-06-20,7.0,9.0,6,7
2023-06-21,7.0,10.0,8,13
2023-06-22,7.0,10.0,7,12
2023-06-23,7.0,10.0,5,10
2023-06-24,7.0,9.0,5,6
2023-06-25,6.0,9.0,6,6
2023-06-26,6.0,9.0,9,10
2023-06-27,6.0,9.0,9,13
2023-06-28,7.0,9.0,16,17
2023-06-29,6.0,9.0,6,17
2023-06-30,7.0,9.0,12,18
2023-07-01,7.0,9.0,14,14
2023-07-02,7.0,9.0,14,14
2023-07-03,7.0,9.0,13,16
2023-07-04,7.0,10.0,14,14
2023-07-05,8.0,10.0,28,29
2023-07-06,8.0,11.0,10,29
2023-07-07,8.0,11.0,9,18
2023-07-08,8.0,11.0,10,10
2023-07-09,8.0,11.0,10,10
2023-07-10,9.0,12.0,15,21
2023-07-11,9.0,12.0,11,19
2023-07-12,9.0,13.0,6,15
2023-07-13,9.0,13.0,11,13
2023-07-14,10.0,13.0,12,19
2023-07-15,10.0,14.0,12,15
2023-07-16,10.0,14.0,12,12
2023-07-17,11.0,14.0,14,16
2023-07-18,10.0,14.0,2,16
2023-07-19,10.0,15.0,6,8
2023-07-20,10.0,15.0,6,7
2023-07-21,10.0,14.0,4,8
2023-07-22,10.0,14.0,4,4
2023-07-23,10.0,14.0,4,4
2023-07-24,10.0,14.0,4,5
2023-07-25,10.0,14.0,4,5
2023-07-26,10.0,14.0,9,14
2023-07-27,10.0,14.0,22,28
2023-07-28,11.0,15.0,24,41
2023-07-29,11.0,16.0,26,26
2023-07-30,12.0,16.0,28,28
2023-07-31,12.0,16.0,30,30
2023-08-01,13.0,17.0,31,31
2023-08-02,13.0,18.0,5,34
2023-08-03,13.0,18.0,10,13
2023-08-04,12.0,17.0,9,12
2023-08-05,12.0,16.0,9,9
2023-08-06,12.0,16.0,9,9
2023-08-07,12.0,16.0,14,23
2023-08-08,12.0,17.0,10,20
2023-08-09,12.0,17.0,10,13
2023-08-10,12.0,16.0,10,17
2023-08-11,12.0,16.0,7,11
2023-08-12,12.0,16.0,8,8
2023-08-13,12.0,16.0,8,8
2023-08-14,12.0,16.0,6,9
2023-08-15,11.0,16.0,5,9
2023-08-16,11.0,15.0,7,9
2023-08-17,11.0,15.0,7,9
2023-08-18,11.0,15.0,3,7
2023-08-19,11.0,15.0,3,3
2023-08-20,11.0,15.0,3,3
2023-08-21,11.0,15.0,1,3
2023-08-22,11.0,15.0,2,2
2023-08-23,11.0,15.0,4,5
2023-08-24,11.0,15.0,7,8
2023-08-25,11.0,15.0,9,12
2023-08-26,10.0,14.0,9,9
2023-08-27,10.0,13.0,9,9
2023-08-28,10.0,13.0,13,15
2023-08-29,9.0,12.0,19,22
2023-08-30,9.0,12.0,24,33
2023-08-31,9.0,12.0,19,29
2023-09-01,9.0,12.0,12,24
2023-09-02,9.0,12.0,12,12
2023-09-03,9.0,12.0,12,12
2023-09-04,9.0,12.0,14,14
2023-09-05,9.0,12.0,11,14
2023-09-06,9.0,12.0,5,14
2023-09-07,9.0,12.0,5,7
2023-09-08,9.0,12.0,18,19
2023-09-09,9.0,12.0,18,20
2023-09-10,10.0,12.0,18,18
2023-09-11,10.0,13.0,19,19
2023-09-12,10.0,13.0,2,19
2023-09-13,10.0,13.0,2,4
2023-09-14,10.0,13.0,2,4
2023-09-15,10.0,12.0,3,4
2023-09-16,9.0,12.0,3,3
2023-09-17,9.0,12.0,3,3
2023-09-18,9.0,12.0,5,5
2023-09-19,9.0,12.0,3,7
2023-09-20,10.0,12.0,3,6
2023-09-21,10.0,13.0,7,9
2023-09-22,10.0,13.0,9,13
2023-09-23,10.0,13.0,9,9
2023-09-24,10.0,13.0,9,9
2023-09-25,10.0,13.0,4,10
2023-09-26,10.0,13.0,6,8
2023-09-27,9.0,13.0,7,11
2023-09-28,9.0,13.0,17,19
2023-09-29,9.0,12.0,11,20
2023-09-30,9.0,12.0,13,13
2023-10-01,9.0,11.0,15,15
2023-10-02,9.0,12.0,15,19
2023-10-03,9.0,12.0,12,20
2023-10-04,9.0,12.0,12,18
2023-10-05,9.0,12.0,6,18
2023-10-06,9.0,12.0,2,8
2023-10-07,9.0,12.0,3,3
2023-10-08,8.0,11.0,3,3
2023-10-09,8.0,11.0,6,6
2023-10-10,7.0,10.0,6,6
2023-10-11,7.0,10.0,13,14
2023-10-12,7.0,10.0,11,15
2023-10-13,7.0,10.0,3,13
2023-10-14,7.0,10.0,3,3
2023-10-15,7.0,10.0,4,4
2023-10-16,7.0,10.0,1,4
2023-10-17,7.0,10.0,3,4
2023-10-18,7.0,10.0,6,7
2023-10-19,8.0,10.0,7,8
2023-10-20,8.0,11.0,13,16
2023-10-21,8.0,11.0,13,15
2023-10-22,8.0,11.0,13,13
2023-10-23,8.0,11.0,7,13
2023-10-24,8.0,11.0,6,12
2023-10-25,8.0,11.0,5,8
2023-10-26,8.0,11.0,7,12
2023-10-27,8.0,12.0,11,17
2023-10-28,8.0,11.0,11,11
2023-10-29,8.0,11.0,11,11
2023-10-30,8.0,11.0,4,11
2023-10-31,8.0,11.0,10,14
2023-11-01,8.0,11.0,22,22
2023-11-02,8.0,11.0,8,22
2023-11-03,8.0,11.0,7,15
2023-11-04,8.0,11.0,9,9
2023-11-05,8.0,11.0,9,9
2023-11-06,8.0,11.0,13,13
2023-11-07,8.0,11.0,13,16
2023-11-08,8.0,12.0,5,15
2023-11-09,8.0,12.0,5,9
2023-11-10,8.0,12.0,9,9
2023-11-11,8.0,11.0,9,9
2023-11-12,8.0,11.0,9,9
2023-11-13,9.0,12.0,6,11
2023-11-14,9.0,12.0,4,8
2023-11-15,9.0,12.0,9,12
2023-11-16,9.0,12.0,13,16
2023-11-17,9.0,13.0,8,19
2023-11-18,9.0,13.0,8,8
2023-11-19,9.0,13.0,8,8
2023-11-20,9.0,12.0,11,11
2023-11-21,9.0,12.0,5,12
2023-11-22,9.0,12.0,4,9
2023-11-23,9.0,12.0,4,4
2023-11-24,8.0,12.0,3,4
2023-11-25,8.0,12.0,3,3
2023-11-26,8.0,11.0,5,5
2023-11-27,8.0,11.0,5,6
2023-11-28,8.0,11.0,3,7
2023-11-29,8.0,11.0,8,10
2023-11-30,8.0,11.0,28,31
2023-12-01,9.0,12.0,37,40
2023-12-02,10.0,12.0,37,37
2023-12-03,11.0,13.0,37,37
2023-12-04,12.0,14.0,28,40
2023-12-05,12.0,15.0,13,32
2023-12-06,12.0,15.0,9,19
2023-12-07,11.0,15.0,8,10
2023-12-08,11.0,15.0,3,8
2023-12-09,11.0,15.0,2,4
2023-12-10,11.0,14.0,2,2
2023-12-11,11.0,14.0,0,2
2023-12-12,10.0,14.0,4,4
2023-12-13,10.0,14.0,5,6
2023-12-14,10.0,14.0,5,8
2023-12-15,10.0,14.0,9,11
2023-12-16,10.0,14.0,10,10
2023-12-17,10.0,13.0,10,10
2023-12-18,11.0,14.0,11,15
2023-12-19,11.0,14.0,8,17
2023-12-20,10.0,14.0,6,10
2023-12-21,10.0,14.0,6,11
2023-12-22,10.0,14.0,2,9
2023-12-23,10.0,14.0,3,3
2023-12-24,10.0,14.0,3,3
2023-12-25,10.0,14.0,3,6
2023-12-26,10.0,14.0,0,3
2023-12-27,10.0,14.0,2,2
2023-12-28,10.0,14.0,4,5
2023-12-29,10.0,13.0,0,4
2023-12-30,9.0,12.0,0,0
2023-12-31,8.0,11.0,1,1
2024-01-01,7.0,10.0,2,2
2024-01-02,5.0,9.0,1,2
2024-01-03,5.0,8.0,5,6
2024-01-04,4.0,7.0,4,14
2024-01-05,4.0,7.0,0,13
2024-01-06,4.0,6.0,1,1
2024-01-07,4.0,6.0,2,2
2024-01-08,4.0,6.0,1,3
2024-01-09,4.0,6.0,1,2
2024-01-10,4.0,6.0,3,4
2024-01-11,4.0,6.0,3,9
2024-01-12,4.0,6.0,2,6
2024-01-13,3.0,6.0,1,2
2024-01-14,3.0,6.0,1,2
2024-01-15,3.0,6.0,1,1
2024-01-16,3.0,5.0,0,1
