Date,Midnight population,24-hour population,N
2015-07-13,0.0,0.0,0
2015-07-14,0.0,0.0,0
2015-07-15,0.0,0.0,0
2015-07-16,0.0,0.0,0
2015-07-17,0.0,0.0,0
2015-07-18,0.0,0.0,0
2015-07-19,0.0,0.0,0
2015-07-20,0.0,0.0,0
2015-07-21,0.0,0.0,0
2015-07-22,0.0,0.0,0
2015-07-23,0.0,0.0,0
2015-07-24,0.0,0.0,0
2015-07-25,0.0,0.0,0
2015-07-26,0.0,0.0,0
2015-07-27,0.0,0.0,0
2015-07-28,0.0,0.0,0
2015-07-29,0.0,0.0,0
2015-07-30,0.0,0.0,0
2015-07-31,0.0,0.0,0
2015-08-01,0.0,0.0,0
2015-08-02,0.0,0.0,0
2015-08-03,0.0,0.0,0
2015-08-04,0.0,0.0,0
2015-08-05,0.0,0.0,0
2015-08-06,0.0,0.0,0
2015-08-07,0.0,0.0,0
2015-08-08,0.0,0.0,0
2015-08-09,0.0,0.0,0
2015-08-10,0.0,0.0,0
2015-08-11,0.0,0.0,0
2015-08-12,0.0,0.0,0
2015-08-13,0.0,0.0,0
2015-08-14,0.0,0.0,0
2015-08-15,0.0,0.0,0
2015-08-16,0.0,0.0,0
2015-08-17,0.0,0.0,0
2015-08-18,0.0,0.0,0
2015-08-19,0.0,0.0,0
2015-08-20,0.0,0.0,0
2015-08-21,0.0,0.0,0
2015-08-22,0.0,0.0,0
2015-08-23,0.0,0.0,0
2015-08-24,0.0,0.0,0
2015-08-25,0.0,0.0,0
2015-08-26,0.0,0.0,0
2015-08-27,0.0,0.0,0
2015-08-28,0.0,0.0,0
2015-08-29,0.0,0.0,0
2015-08-30,0.0,0.0,0
2015-08-31,0.0,0.0,0
2015-09-01,0.0,0.0,0
2015-09-02,0.0,0.0,0
2015-09-03,0.0,0.0,0
2015-09-04,0.0,0.0,0
2015-09-05,0.0,0.0,0
2015-09-06,0.0,0.0,0
2015-09-07,0.0,0.0,0
2015-09-08,0.0,0.0,0
2015-09-09,0.0,0.0,0
2015-09-10,0.0,0.0,0
2015-09-11,0.0,0.0,0
2015-09-12,0.0,0.0,0
2015-09-13,0.0,0.0,0
2015-09-14,0.0,0.0,0
2015-09-15,0.0,0.0,0
2015-09-16,0.0,0.0,0
2015-09-17,0.0,0.0,0
2015-09-18,0.0,0.0,0
2015-09-19,0.0,0.0,0
2015-09-20,0.0,0.0,0
2015-09-21,0.0,0.0,0
2015-09-22,0.0,0.0,0
2015-09-23,0.0,0.0,0
2015-09-24,0.0,0.0,0
2015-09-25,0.0,0.0,0
2015-09-26,0.0,0.0,0
2015-09-27,0.0,0.0,0
2015-09-28,0.0,0.0,0
2015-09-29,0.0,0.0,0
2015-09-30,0.0,0.0,0
2015-10-01,0.0,0.0,0
2015-10-02,0.0,0.0,0
2015-10-03,0.0,0.0,0
2015-10-04,0.0,0.0,0
2015-10-05,0.0,0.0,0
2015-10-06,0.0,0.0,0
2015-10-07,0.0,0.0,0
2015-10-08,0.0,0.0,0
2015-10-09,0.0,0.0,0
2015-10-10,0.0,0.0,0
2015-10-11,0.0,0.0,0
2015-10-12,0.0,0.0,0
2015-10-13,0.0,0.0,0
2015-10-14,0.0,0.0,0
2015-10-15,0.0,0.0,0
2015-10-16,0.0,0.0,0
2015-10-17,0.0,0.0,0
2015-10-18,0.0,0.0,0
2015-10-19,0.0,0.0,0
2015-10-20,0.0,0.0,0
2015-10-21,0.0,0.0,0
2015-10-22,0.0,0.0,0
2015-10-23,0.0,0.0,0
2015-10-24,0.0,0.0,0
2015-10-25,0.0,0.0,0
2015-10-26,0.0,0.0,0
2015-10-27,0.0,0.0,0
2015-10-28,0.0,0.0,0
2015-10-29,0.0,0.0,0
2015-10-30,0.0,0.0,0
2015-10-31,0.0,0.0,0
2015-11-01,0.0,0.0,0
2015-11-02,0.0,0.0,0
2015-11-03,0.0,0.0,0
2015-11-04,0.0,0.0,0
2015-11-05,0.0,0.0,0
2015-11-06,0.0,0.0,0
2015-11-07,0.0,0.0,0
2015-11-08,0.0,0.0,0
2015-11-09,0.0,0.0,0
2015-11-10,0.0,0.0,0
2015-11-11,0.0,0.0,0
2015-11-12,0.0,0.0,0
2015-11-13,0.0,0.0,0
2015-11-14,0.0,0.0,0
2015-11-15,0.0,0.0,0
2015-11-16,0.0,0.0,0
2015-11-17,0.0,0.0,0
2015-11-18,0.0,0.0,0
2015-11-19,0.0,0.0,0
2015-11-20,0.0,0.0,0
2015-11-21,0.0,0.0,0
2015-11-22,0.0,0.0,0
2015-11-23,0.0,0.0,0
2015-11-24,0.0,0.0,0
2015-11-25,0.0,0.0,0
2015-11-26,0.0,0.0,0
2015-11-27,0.0,0.0,0
2015-11-28,0.0,0.0,0
2015-11-29,0.0,0.0,0
2015-11-30,0.0,0.0,0
2015-12-01,0.0,0.0,0
2015-12-02,0.0,0.0,0
2015-12-03,0.0,0.0,0
2015-12-04,0.0,0.0,0
2015-12-05,0.0,0.0,0
2015-12-06,0.0,0.0,0
2015-12-07,0.0,0.0,0
2015-12-08,0.0,0.0,0
2015-12-09,0.0,0.0,0
2015-12-10,0.0,0.0,0
2015-12-11,0.0,0.0,0
2015-12-12,0.0,0.0,0
2015-12-13,0.0,0.0,0
2015-12-14,0.0,0.0,0
2015-12-15,0.0,0.0,0
2015-12-16,0.0,0.0,0
2015-12-17,0.0,0.0,0
2015-12-18,0.0,0.0,0
2015-12-19,0.0,0.0,0
2015-12-20,0.0,0.0,0
2015-12-21,0.0,0.0,0
2015-12-22,0.0,0.0,0
2015-12-23,0.0,0.0,0
2015-12-24,0.0,0.0,0
2015-12-25,0.0,0.0,0
2015-12-26,0.0,0.0,0
2015-12-27,0.0,0.0,0
2015-12-28,0.0,0.0,0
2015-12-29,0.0,0.0,0
2015-12-30,0.0,0.0,0
2015-12-31,0.0,0.0,0
2016-01-01,0.0,0.0,0
2016-01-02,0.0,0.0,0
2016-01-03,0.0,0.0,0
2016-01-04,0.0,0.0,0
2016-01-05,0.0,0.0,0
2016-01-06,0.0,0.0,0
2016-01-07,0.0,0.0,0
2016-01-08,0.0,0.0,0
2016-01-09,0.0,0.0,0
2016-01-10,0.0,0.0,0
2016-01-11,0.0,0.0,0
2016-01-12,0.0,0.0,0
2016-01-13,0.0,0.0,0
2016-01-14,0.0,0.0,0
2016-01-15,0.0,0.0,0
2016-01-16,0.0,0.0,0
2016-01-17,0.0,0.0,0
2016-01-18,0.0,0.0,0
2016-01-19,0.0,0.0,0
2016-01-20,0.0,0.0,0
2016-01-21,0.0,0.0,0
2016-01-22,0.0,0.0,0
2016-01-23,0.0,0.0,0
2016-01-24,0.0,0.0,0
2016-01-25,0.0,0.0,0
2016-01-26,0.0,0.0,0
2016-01-27,0.0,0.0,0
2016-01-28,0.0,0.0,0
2016-01-29,0.0,0.0,0
2016-01-30,0.0,0.0,0
2016-01-31,0.0,0.0,0
2016-02-01,0.0,0.0,0
2016-02-02,0.0,0.0,0
2016-02-03,0.0,0.0,0
2016-02-04,0.0,0.0,0
2016-02-05,0.0,0.0,0
2016-02-06,0.0,0.0,0
2016-02-07,0.0,0.0,0
2016-02-08,0.0,0.0,0
2016-02-09,0.0,0.0,0
2016-02-10,0.0,0.0,0
2016-02-11,0.0,0.0,0
2016-02-12,0.0,0.0,0
2016-02-13,0.0,0.0,0
2016-02-14,0.0,0.0,0
2016-02-15,0.0,0.0,0
2016-02-16,0.0,0.0,0
2016-02-17,0.0,0.0,0
2016-02-18,0.0,0.0,0
2016-02-19,0.0,0.0,0
2016-02-20,0.0,0.0,0
2016-02-21,0.0,0.0,0
2016-02-22,0.0,0.0,0
2016-02-23,0.0,0.0,0
2016-02-24,0.0,0.0,0
2016-02-25,0.0,0.0,0
2016-02-26,0.0,0.0,0
2016-02-27,0.0,0.0,0
2016-02-28,0.0,0.0,0
2016-02-29,0.0,0.0,0
2016-03-01,0.0,0.0,0
2016-03-02,0.0,0.0,0
2016-03-03,0.0,0.0,0
2016-03-04,0.0,0.0,0
2016-03-05,0.0,0.0,0
2016-03-06,0.0,0.0,0
2016-03-07,0.0,0.0,0
2016-03-08,0.0,0.0,0
2016-03-09,0.0,0.0,0
2016-03-10,0.0,0.0,0
2016-03-11,0.0,0.0,0
2016-03-12,0.0,0.0,0
2016-03-13,0.0,0.0,0
2016-03-14,0.0,0.0,0
2016-03-15,0.0,0.0,0
2016-03-16,0.0,0.0,0
2016-03-17,0.0,0.0,0
2016-03-18,0.0,0.0,0
2016-03-19,0.0,0.0,0
2016-03-20,0.0,0.0,0
2016-03-21,0.0,0.0,0
2016-03-22,0.0,0.0,0
2016-03-23,0.0,0.0,0
2016-03-24,0.0,0.0,0
2016-03-25,0.0,0.0,0
2016-03-26,0.0,0.0,0
2016-03-27,0.0,0.0,0
2016-03-28,0.0,0.0,0
2016-03-29,0.0,0.0,0
2016-03-30,0.0,0.0,0
2016-03-31,0.0,0.0,0
2016-04-01,0.0,0.0,0
2016-04-02,0.0,0.0,0
2016-04-03,0.0,0.0,0
2016-04-04,0.0,0.0,0
2016-04-05,0.0,0.0,0
2016-04-06,0.0,0.0,0
2016-04-07,0.0,0.0,0
2016-04-08,0.0,0.0,0
2016-04-09,0.0,0.0,0
2016-04-10,0.0,0.0,0
2016-04-11,0.0,0.0,0
2016-04-12,0.0,0.0,0
2016-04-13,0.0,0.0,0
2016-04-14,0.0,0.0,0
2016-04-15,0.0,0.0,0
2016-04-16,0.0,0.0,0
2016-04-17,0.0,0.0,0
2016-04-18,0.0,0.0,0
2016-04-19,0.0,0.0,0
2016-04-20,0.0,0.0,0
2016-04-21,0.0,0.0,0
2016-04-22,0.0,0.0,0
2016-04-23,0.0,0.0,0
2016-04-24,0.0,0.0,0
2016-04-25,0.0,0.0,0
2016-04-26,0.0,0.0,0
2016-04-27,0.0,0.0,0
2016-04-28,0.0,0.0,0
2016-04-29,0.0,0.0,0
2016-04-30,0.0,0.0,0
2016-05-01,0.0,0.0,0
2016-05-02,0.0,0.0,0
2016-05-03,0.0,0.0,0
2016-05-04,0.0,0.0,0
2016-05-05,0.0,0.0,0
2016-05-06,0.0,0.0,0
2016-05-07,0.0,0.0,0
2016-05-08,0.0,0.0,0
2016-05-09,0.0,0.0,0
2016-05-10,0.0,0.0,0
2016-05-11,0.0,0.0,0
2016-05-12,0.0,0.0,0
2016-05-13,0.0,0.0,0
2016-05-14,0.0,0.0,0
2016-05-15,0.0,0.0,0
2016-05-16,0.0,0.0,0
2016-05-17,0.0,0.0,0
2016-05-18,0.0,0.0,0
2016-05-19,0.0,0.0,0
2016-05-20,0.0,0.0,0
2016-05-21,0.0,0.0,0
2016-05-22,0.0,0.0,0
2016-05-23,0.0,0.0,0
2016-05-24,0.0,0.0,0
2016-05-25,0.0,0.0,0
2016-05-26,0.0,0.0,0
2016-05-27,0.0,0.0,0
2016-05-28,0.0,0.0,0
2016-05-29,0.0,0.0,0
2016-05-30,0.0,0.0,0
2016-05-31,0.0,0.0,0
2016-06-01,0.0,0.0,0
2016-06-02,0.0,0.0,0
2016-06-03,0.0,0.0,0
2016-06-04,0.0,0.0,0
2016-06-05,0.0,0.0,0
2016-06-06,0.0,0.0,0
2016-06-07,0.0,0.0,0
2016-06-08,0.0,0.0,0
2016-06-09,0.0,0.0,0
2016-06-10,0.0,0.0,0
2016-06-11,0.0,0.0,0
2016-06-12,0.0,0.0,0
2016-06-13,0.0,0.0,0
2016-06-14,0.0,0.0,0
2016-06-15,0.0,0.0,0
2016-06-16,0.0,0.0,0
2016-06-17,0.0,0.0,0
2016-06-18,0.0,0.0,0
2016-06-19,0.0,0.0,0
2016-06-20,0.0,0.0,0
2016-06-21,0.0,0.0,0
2016-06-22,0.0,0.0,0
2016-06-23,0.0,0.0,0
2016-06-24,0.0,0.0,0
2016-06-25,0.0,0.0,0
2016-06-26,0.0,0.0,0
2016-06-27,0.0,0.0,0
2016-06-28,0.0,0.0,0
2016-06-29,0.0,0.0,0
2016-06-30,0.0,0.0,0
2016-07-01,0.0,0.0,0
2016-07-02,0.0,0.0,0
2016-07-03,0.0,0.0,0
2016-07-04,0.0,0.0,0
2016-07-05,0.0,0.0,0
2016-07-06,0.0,0.0,0
2016-07-07,0.0,0.0,0
2016-07-08,0.0,0.0,0
2016-07-09,0.0,0.0,0
2016-07-10,0.0,0.0,0
2016-07-11,0.0,0.0,0
2016-07-12,0.0,0.0,0
2016-07-13,0.0,0.0,0
2016-07-14,0.0,0.0,0
2016-07-15,0.0,0.0,0
2016-07-16,0.0,0.0,0
2016-07-17,0.0,0.0,0
2016-07-18,0.0,0.0,0
2016-07-19,0.0,0.0,0
2016-07-20,0.0,0.0,0
2016-07-21,0.0,0.0,0
2016-07-22,0.0,0.0,0
2016-07-23,0.0,0.0,0
2016-07-24,0.0,0.0,0
2016-07-25,0.0,0.0,0
2016-07-26,0.0,0.0,0
2016-07-27,0.0,0.0,0
2016-07-28,0.0,0.0,0
2016-07-29,0.0,0.0,0
2016-07-30,0.0,0.0,0
2016-07-31,0.0,0.0,0
2016-08-01,0.0,0.0,0
2016-08-02,0.0,0.0,0
2016-08-03,0.0,0.0,0
2016-08-04,0.0,0.0,0
2016-08-05,0.0,0.0,0
2016-08-06,0.0,0.0,0
2016-08-07,0.0,0.0,0
2016-08-08,0.0,0.0,0
2016-08-09,0.0,0.0,0
2016-08-10,0.0,0.0,0
2016-08-11,0.0,0.0,0
2016-08-12,0.0,0.0,0
2016-08-13,0.0,0.0,0
2016-08-14,0.0,0.0,0
2016-08-15,0.0,0.0,0
2016-08-16,0.0,0.0,0
2016-08-17,0.0,0.0,0
2016-08-18,0.0,0.0,0
2016-08-19,0.0,0.0,0
2016-08-20,0.0,0.0,0
2016-08-21,0.0,0.0,0
2016-08-22,0.0,0.0,0
2016-08-23,0.0,0.0,0
2016-08-24,0.0,0.0,0
2016-08-25,0.0,0.0,0
2016-08-26,0.0,0.0,0
2016-08-27,0.0,0.0,0
2016-08-28,0.0,0.0,0
2016-08-29,0.0,0.0,0
2016-08-30,0.0,0.0,0
2016-08-31,0.0,0.0,0
2016-09-01,0.0,0.0,0
2016-09-02,0.0,0.0,0
2016-09-03,0.0,0.0,0
2016-09-04,0.0,0.0,0
2016-09-05,0.0,0.0,0
2016-09-06,0.0,0.0,0
2016-09-07,0.0,0.0,0
2016-09-08,0.0,0.0,0
2016-09-09,0.0,0.0,0
2016-09-10,0.0,0.0,0
2016-09-11,0.0,0.0,0
2016-09-12,0.0,0.0,0
2016-09-13,0.0,0.0,0
2016-09-14,0.0,0.0,0
2016-09-15,0.0,0.0,0
2016-09-16,0.0,0.0,0
2016-09-17,0.0,0.0,0
2016-09-18,0.0,0.0,0
2016-09-19,0.0,0.0,0
2016-09-20,0.0,0.0,0
2016-09-21,0.0,0.0,0
2016-09-22,0.0,0.0,0
2016-09-23,0.0,0.0,0
2016-09-24,0.0,0.0,0
2016-09-25,0.0,0.0,0
2016-09-26,0.0,0.0,0
2016-09-27,0.0,0.0,0
2016-09-28,0.0,0.0,0
2016-09-29,0.0,0.0,0
2016-09-30,0.0,0.0,0
2016-10-01,0.0,0.0,0
2016-10-02,0.0,0.0,0
2016-10-03,0.0,0.0,0
2016-10-04,0.0,0.0,0
2016-10-05,0.0,0.0,0
2016-10-06,0.0,0.0,0
2016-10-07,0.0,0.0,0
2016-10-08,0.0,0.0,0
2016-10-09,0.0,0.0,0
2016-10-10,0.0,0.0,0
2016-10-11,0.0,0.0,0
2016-10-12,0.0,0.0,0
2016-10-13,0.0,0.0,0
2016-10-14,0.0,0.0,0
2016-10-15,0.0,0.0,0
2016-10-16,0.0,0.0,0
2016-10-17,0.0,0.0,0
2016-10-18,0.0,0.0,0
2016-10-19,0.0,0.0,0
2016-10-20,0.0,0.0,0
2016-10-21,0.0,0.0,0
2016-10-22,0.0,0.0,0
2016-10-23,0.0,0.0,0
2016-10-24,0.0,0.0,0
2016-10-25,0.0,0.0,0
2016-10-26,0.0,0.0,0
2016-10-27,0.0,0.0,0
2016-10-28,0.0,0.0,0
2016-10-29,0.0,0.0,0
2016-10-30,0.0,0.0,0
2016-10-31,0.0,0.0,0
2016-11-01,0.0,0.0,0
2016-11-02,0.0,0.0,50
2016-11-03,0.0,0.0,63
2016-11-04,0.0,0.0,68
2016-11-05,0.0,0.0,68
2016-11-06,0.0,0.0,81
2016-11-07,0.0,0.0,88
2016-11-08,0.0,0.0,90
2016-11-09,0.0,0.0,88
2016-11-10,0.0,0.0,89
2016-11-11,0.0,0.0,64
2016-11-12,0.0,0.0,64
2016-11-13,0.0,0.0,64
2016-11-14,0.0,0.0,69
2016-11-15,0.0,0.0,77
2016-11-16,0.0,0.0,72
2016-11-17,0.0,0.0,72
2016-11-18,0.0,0.0,47
2016-11-19,0.0,0.0,47
2016-11-20,0.0,0.0,50
2016-11-21,0.0,0.0,54
2016-11-22,0.0,0.0,57
2016-11-23,0.0,0.0,61
2016-11-24,0.0,0.0,53
2016-11-25,0.0,0.0,57
2016-11-26,0.0,0.0,44
2016-11-27,0.0,0.0,45
2016-11-28,0.0,0.0,49
2016-11-29,0.0,0.0,93
2016-11-30,0.0,0.0,113
2016-12-01,66.0,70.0,165
2016-12-02,68.0,74.0,163
2016-12-03,69.0,75.0,108
2016-12-04,71.0,77.0,130
2016-12-05,74.0,80.0,132
2016-12-06,75.0,81.0,136
2016-12-07,77.0,83.0,133
2016-12-08,78.0,85.0,142
2016-12-09,80.0,86.0,139
2016-12-10,82.0,88.0,141
2016-12-11,85.0,91.0,142
2016-12-12,88.0,93.0,144
2016-12-13,90.0,96.0,149
2016-12-14,93.0,99.0,147
2016-12-15,95.0,101.0,153
2016-12-16,98.0,104.0,147
2016-12-17,101.0,106.0,147
2016-12-18,105.0,110.0,147
2016-12-19,107.0,113.0,149
2016-12-20,110.0,116.0,142
2016-12-21,113.0,119.0,132
2016-12-22,115.0,121.0,133
2016-12-23,116.0,124.0,134
2016-12-24,117.0,124.0,75
2016-12-25,119.0,126.0,107
2016-12-26,121.0,129.0,128
2016-12-27,124.0,132.0,131
2016-12-28,127.0,135.0,136
2016-12-29,127.0,135.0,119
2016-12-30,126.0,135.0,91
2016-12-31,125.0,133.0,122
2017-01-01,125.0,132.0,122
2017-01-02,126.0,132.0,124
2017-01-03,124.0,132.0,124
2017-01-04,123.0,131.0,93
2017-01-05,121.0,129.0,90
2017-01-06,119.0,128.0,84
2017-01-07,118.0,126.0,75
2017-01-08,116.0,123.0,76
2017-01-09,113.0,121.0,76
2017-01-10,111.0,119.0,80
2017-01-11,109.0,117.0,75
2017-01-12,106.0,114.0,74
2017-01-13,103.0,112.0,70
2017-01-14,100.0,108.0,51
2017-01-15,97.0,105.0,47
2017-01-16,93.0,102.0,48
2017-01-17,90.0,99.0,51
2017-01-18,87.0,95.0,49
2017-01-19,84.0,92.0,42
2017-01-20,80.0,89.0,36
2017-01-21,78.0,86.0,52
2017-01-22,78.0,84.0,75
2017-01-23,78.0,84.0,80
2017-01-24,77.0,84.0,99
2017-01-25,74.0,83.0,99
2017-01-26,71.0,80.0,47
2017-01-27,69.0,77.0,43
2017-01-28,68.0,75.0,44
2017-01-29,66.0,73.0,47
2017-01-30,64.0,71.0,50
2017-01-31,61.0,69.0,56
2017-02-01,59.0,66.0,55
2017-02-02,58.0,64.0,56
2017-02-03,57.0,63.0,58
2017-02-04,56.0,62.0,60
2017-02-05,56.0,61.0,60
2017-02-06,56.0,61.0,78
2017-02-07,55.0,61.0,81
2017-02-08,55.0,61.0,66
2017-02-09,53.0,61.0,78
2017-02-10,52.0,60.0,51
2017-02-11,53.0,60.0,70
2017-02-12,54.0,61.0,95
2017-02-13,57.0,64.0,135
2017-02-14,58.0,67.0,138
2017-02-15,60.0,69.0,127
2017-02-16,62.0,72.0,131
2017-02-17,64.0,76.0,172
2017-02-18,65.0,77.0,82
2017-02-19,67.0,79.0,91
2017-02-20,69.0,80.0,91
2017-02-21,70.0,81.0,104
2017-02-22,71.0,83.0,118
2017-02-23,71.0,84.0,123
2017-02-24,72.0,83.0,85
2017-02-25,74.0,84.0,85
2017-02-26,75.0,86.0,85
2017-02-27,77.0,88.0,109
2017-02-28,79.0,90.0,109
2017-03-01,81.0,92.0,109
2017-03-02,81.0,94.0,110
2017-03-03,81.0,94.0,57
2017-03-04,82.0,94.0,64
2017-03-05,82.0,95.0,74
2017-03-06,83.0,96.0,92
2017-03-07,83.0,97.0,99
2017-03-08,83.0,96.0,58
2017-03-09,81.0,96.0,58
2017-03-10,80.0,94.0,28
2017-03-11,80.0,93.0,28
2017-03-12,80.0,92.0,28
2017-03-13,78.0,90.0,28
2017-03-14,76.0,88.0,28
2017-03-15,73.0,85.0,42
2017-03-16,71.0,82.0,42
2017-03-17,68.0,78.0,20
2017-03-18,66.0,76.0,62
2017-03-19,66.0,72.0,62
2017-03-20,65.0,72.0,62
2017-03-21,64.0,71.0,67
2017-03-22,63.0,70.0,67
2017-03-23,62.0,69.0,68
2017-03-24,60.0,67.0,75
2017-03-25,60.0,66.0,75
2017-03-26,60.0,66.0,75
2017-03-27,59.0,65.0,75
2017-03-28,59.0,65.0,74
2017-03-29,56.0,64.0,72
2017-03-30,52.0,60.0,12
2017-03-31,49.0,57.0,5
2017-04-01,47.0,53.0,5
2017-04-02,46.0,52.0,5
2017-04-03,44.0,50.0,6
2017-04-04,41.0,47.0,6
2017-04-05,39.0,45.0,4
2017-04-06,37.0,41.0,4
2017-04-07,35.0,40.0,5
2017-04-08,34.0,38.0,5
2017-04-09,33.0,37.0,5
2017-04-10,33.0,36.0,5
2017-04-11,32.0,36.0,5
2017-04-12,31.0,35.0,4
2017-04-13,30.0,34.0,4
2017-04-14,29.0,33.0,3
2017-04-15,28.0,31.0,0
2017-04-16,28.0,31.0,0
2017-04-17,25.0,28.0,0
2017-04-18,23.0,26.0,0
2017-04-19,21.0,24.0,0
2017-04-20,20.0,22.0,0
2017-04-21,17.0,20.0,0
2017-04-22,15.0,18.0,0
2017-04-23,13.0,15.0,0
2017-04-24,10.0,13.0,0
2017-04-25,8.0,10.0,0
2017-04-26,5.0,8.0,0
2017-04-27,3.0,5.0,0
2017-04-28,2.0,3.0,0
2017-04-29,2.0,2.0,0
2017-04-30,2.0,2.0,0
2017-05-01,2.0,2.0,0
2017-05-02,2.0,2.0,0
2017-05-03,1.0,2.0,0
2017-05-04,1.0,1.0,0
2017-05-05,1.0,1.0,1
2017-05-06,1.0,1.0,1
2017-05-07,1.0,1.0,1
2017-05-08,1.0,1.0,1
2017-05-09,1.0,1.0,1
2017-05-10,1.0,1.0,1
2017-05-11,0.0,1.0,1
2017-05-12,0.0,0.0,1
2017-05-13,0.0,0.0,1
2017-05-14,0.0,0.0,1
2017-05-15,0.0,0.0,1
2017-05-16,0.0,0.0,1
2017-05-17,0.0,0.0,1
2017-05-18,0.0,0.0,0
2017-05-19,0.0,0.0,0
2017-05-20,0.0,0.0,0
2017-05-21,0.0,0.0,0
2017-05-22,0.0,0.0,0
2017-05-23,0.0,0.0,0
2017-05-24,0.0,0.0,0
2017-05-25,0.0,0.0,0
2017-05-26,0.0,0.0,0
2017-05-27,0.0,0.0,0
2017-05-28,0.0,0.0,0
2017-05-29,0.0,0.0,0
2017-05-30,0.0,0.0,0
2017-05-31,0.0,0.0,0
2017-06-01,0.0,0.0,0
2017-06-02,0.0,0.0,0
2017-06-03,0.0,0.0,0
2017-06-04,0.0,0.0,0
2017-06-05,0.0,0.0,0
2017-06-06,0.0,0.0,0
2017-06-07,0.0,0.0,0
2017-06-08,0.0,0.0,0
2017-06-09,1.0,1.0,11
2017-06-10,1.0,1.0,11
2017-06-11,1.0,1.0,11
2017-06-12,1.0,2.0,11
2017-06-13,2.0,2.0,6
2017-06-14,2.0,2.0,6
2017-06-15,2.0,2.0,6
2017-06-16,2.0,2.0,4
2017-06-17,2.0,2.0,4
2017-06-18,2.0,2.0,4
2017-06-19,2.0,3.0,5
2017-06-20,3.0,3.0,5
2017-06-21,3.0,3.0,5
2017-06-22,3.0,3.0,5
2017-06-23,3.0,3.0,3
2017-06-24,3.0,3.0,3
2017-06-25,3.0,3.0,3
2017-06-26,3.0,4.0,3
2017-06-27,3.0,4.0,3
2017-06-28,3.0,4.0,3
2017-06-29,4.0,4.0,3
2017-06-30,4.0,4.0,3
2017-07-01,4.0,4.0,3
2017-07-02,4.0,4.0,3
2017-07-03,4.0,4.0,3
2017-07-04,4.0,4.0,3
2017-07-05,4.0,4.0,3
2017-07-06,4.0,5.0,3
2017-07-07,4.0,5.0,3
2017-07-08,4.0,5.0,3
2017-07-09,4.0,4.0,3
2017-07-10,4.0,4.0,3
2017-07-11,5.0,5.0,31
2017-07-12,5.0,6.0,31
2017-07-13,6.0,6.0,31
2017-07-14,7.0,7.0,31
2017-07-15,8.0,8.0,30
2017-07-16,9.0,9.0,30
2017-07-17,10.0,10.0,31
2017-07-18,11.0,11.0,32
2017-07-19,11.0,12.0,31
2017-07-20,12.0,13.0,46
2017-07-21,12.0,14.0,22
2017-07-22,13.0,14.0,20
2017-07-23,14.0,15.0,20
2017-07-24,14.0,15.0,29
2017-07-25,15.0,16.0,29
2017-07-26,16.0,17.0,29
2017-07-27,17.0,18.0,29
2017-07-28,18.0,19.0,31
2017-07-29,19.0,20.0,29
2017-07-30,20.0,21.0,29
2017-07-31,20.0,22.0,29
2017-08-01,21.0,22.0,21
2017-08-02,21.0,23.0,20
2017-08-03,22.0,23.0,19
2017-08-04,22.0,24.0,19
2017-08-05,23.0,24.0,19
2017-08-06,23.0,25.0,19
2017-08-07,24.0,25.0,19
2017-08-08,25.0,26.0,19
2017-08-09,25.0,26.0,19
2017-08-10,25.0,26.0,19
2017-08-11,24.0,26.0,16
2017-08-12,24.0,25.0,17
2017-08-13,23.0,25.0,17
2017-08-14,23.0,24.0,17
2017-08-15,22.0,24.0,17
2017-08-16,22.0,23.0,19
2017-08-17,21.0,23.0,20
2017-08-18,21.0,22.0,15
2017-08-19,21.0,21.0,15
2017-08-20,20.0,21.0,15
2017-08-21,21.0,21.0,29
2017-08-22,21.0,22.0,38
2017-08-23,22.0,23.0,46
2017-08-24,23.0,23.0,50
2017-08-25,25.0,26.0,102
2017-08-26,28.0,28.0,105
2017-08-27,31.0,32.0,130
2017-08-28,34.0,35.0,131
2017-08-29,40.0,40.0,193
2017-08-30,44.0,46.0,196
2017-08-31,47.0,50.0,137
2017-09-01,51.0,54.0,129
2017-09-02,54.0,57.0,128
2017-09-03,58.0,61.0,128
2017-09-04,62.0,64.0,128
2017-09-05,65.0,68.0,133
2017-09-06,69.0,72.0,133
2017-09-07,72.0,76.0,132
2017-09-08,75.0,79.0,114
2017-09-09,79.0,82.0,114
2017-09-10,82.0,85.0,115
2017-09-11,85.0,89.0,119
2017-09-12,88.0,92.0,121
2017-09-13,90.0,95.0,89
2017-09-14,92.0,97.0,89
2017-09-15,94.0,99.0,78
2017-09-16,96.0,101.0,73
2017-09-17,98.0,103.0,73
2017-09-18,100.0,105.0,73
2017-09-19,103.0,109.0,130
2017-09-20,106.0,112.0,119
2017-09-21,108.0,114.0,117
2017-09-22,109.0,116.0,106
2017-09-23,110.0,117.0,80
2017-09-24,109.0,116.0,81
2017-09-25,109.0,116.0,82
2017-09-26,107.0,114.0,83
2017-09-27,106.0,113.0,85
2017-09-28,102.0,109.0,87
2017-09-29,100.0,105.0,86
2017-09-30,99.0,104.0,88
2017-10-01,98.0,102.0,88
2017-10-02,96.0,101.0,89
2017-10-03,95.0,100.0,92
2017-10-04,93.0,98.0,81
2017-10-05,91.0,97.0,82
2017-10-06,88.0,94.0,64
2017-10-07,87.0,92.0,65
2017-10-08,85.0,90.0,66
2017-10-09,84.0,89.0,66
2017-10-10,82.0,87.0,67
2017-10-11,80.0,86.0,69
