Date,Midnight population,24-hour population
2020-12-08,53,53
2020-12-09,73,74
2020-12-10,72,73
2020-12-11,70,72
2020-12-12,70,70
2020-12-13,70,70
2020-12-14,70,70
2020-12-15,69,70
2020-12-16,64,69
2020-12-17,59,64
2020-12-18,57,59
2020-12-19,77,77
2020-12-20,79,79
2020-12-21,78,79
2020-12-22,80,87
2020-12-23,85,85
2020-12-24,88,88
2020-12-25,88,88
2020-12-26,89,89
2020-12-27,89,89
2020-12-28,89,89
2020-12-29,88,89
2020-12-30,88,88
2020-12-31,88,88
2021-01-01,88,88
2021-01-02,88,88
2021-01-03,88,88
2021-01-04,106,106
2021-01-05,106,107
2021-01-06,95,109
2021-01-07,94,98
2021-01-08,93,95
2021-01-09,95,95
2021-01-10,96,96
2021-01-11,95,96
2021-01-12,97,99
2021-01-13,95,102
2021-01-14,96,99
2021-01-15,94,97
2021-01-16,98,98
2021-01-17,100,100
2021-01-18,100,100
2021-01-19,99,100
2021-01-20,96,99
2021-01-21,96,96
2021-01-22,93,96
2021-01-23,93,93
2021-01-24,93,93
2021-01-25,92,93
2021-01-26,89,92
2021-01-27,89,89
2021-01-28,97,97
2021-01-29,97,97
2021-01-30,115,115
2021-01-31,116,116
2021-02-01,112,116
2021-02-02,109,112
2021-02-03,103,109
2021-02-04,99,103
2021-02-05,95,99
2021-02-06,95,95
2021-02-07,95,95
2021-02-08,93,95
2021-02-09,93,93
2021-02-10,91,93
2021-02-11,91,91
2021-02-12,89,91
2021-02-13,89,89
2021-02-14,89,89
2021-02-15,89,89
2021-02-16,88,89
2021-02-17,88,88
2021-02-18,88,88
2021-02-19,87,88
2021-02-20,85,87
2021-02-21,85,85
2021-02-22,84,85
2021-02-23,108,110
2021-02-24,121,138
2021-02-25,125,128
2021-02-26,119,127
2021-02-27,121,121
2021-02-28,121,121
2021-03-01,119,121
2021-03-02,116,121
2021-03-03,128,129
2021-03-04,159,165
2021-03-05,143,159
2021-03-06,143,143
2021-03-07,143,143
2021-03-08,136,143
2021-03-09,126,136
2021-03-10,114,126
2021-03-11,107,114
2021-03-12,91,107
2021-03-13,91,91
2021-03-14,94,94
2021-03-15,89,96
2021-03-16,125,136
2021-03-17,144,151
2021-03-18,138,168
2021-03-19,153,160
2021-03-20,166,166
2021-03-21,179,179
2021-03-22,178,179
2021-03-23,169,178
2021-03-24,164,169
2021-03-25,161,164
2021-03-26,148,162
2021-03-27,148,148
2021-03-28,148,148
2021-03-29,140,148
2021-03-30,138,140
2021-03-31,138,139
2021-04-01,149,158
2021-04-02,164,178
2021-04-03,178,178
2021-04-04,179,179
2021-04-05,171,179
2021-04-06,157,171
2021-04-07,147,157
2021-04-08,139,147
2021-04-09,125,140
2021-04-10,157,157
2021-04-11,157,157
2021-04-12,182,192
2021-04-13,203,211
2021-04-14,193,203
2021-04-15,179,193
2021-04-16,165,179
2021-04-17,165,165
2021-04-18,165,165
2021-04-19,160,165
2021-04-20,157,160
2021-04-21,209,213
2021-04-22,207,209
2021-04-23,185,207
2021-04-24,185,185
2021-04-25,185,185
2021-04-26,178,185
2021-04-27,173,178
2021-04-28,167,173
2021-04-29,153,167
2021-04-30,150,153
2021-05-01,150,150
2021-05-02,150,150
2021-05-03,144,150
2021-05-04,134,144
2021-05-05,129,134
2021-05-06,146,156
2021-05-07,160,174
2021-05-08,160,160
2021-05-09,160,160
2021-05-10,154,160
2021-05-11,145,154
2021-05-12,139,147
2021-05-13,158,163
2021-05-14,146,158
2021-05-15,170,170
2021-05-16,170,170
2021-05-17,164,170
2021-05-18,148,164
2021-05-19,143,148
2021-05-20,133,143
2021-05-21,122,133
2021-05-22,156,156
2021-05-23,156,156
2021-05-24,154,156
2021-05-25,144,154
2021-05-26,167,173
2021-05-27,155,167
2021-05-28,134,155
2021-05-29,134,134
2021-05-30,154,154
2021-05-31,154,154
2021-06-01,152,154
2021-06-02,171,173
2021-06-03,164,171
2021-06-04,140,164
2021-06-05,137,140
2021-06-06,161,161
2021-06-07,159,162
2021-06-08,149,159
2021-06-09,146,149
2021-06-10,138,146
2021-06-11,127,138
2021-06-12,173,180
2021-06-13,173,173
2021-06-14,169,173
2021-06-15,206,218
2021-06-16,186,206
2021-06-17,172,186
2021-06-18,205,217
2021-06-19,205,205
2021-06-20,205,205
2021-06-21,204,205
2021-06-22,214,226
2021-06-23,202,219
2021-06-24,185,202
2021-06-25,167,185
2021-06-26,167,167
2021-06-27,167,167
2021-06-28,157,167
2021-06-29,188,196
2021-06-30,173,188
2021-07-01,162,173
2021-07-02,148,162
2021-07-03,148,148
2021-07-04,148,148
2021-07-05,148,148
2021-07-06,143,148
2021-07-07,174,179
2021-07-08,169,174
2021-07-09,207,217
2021-07-10,207,207
2021-07-11,207,207
2021-07-12,202,207
2021-07-13,194,202
2021-07-14,171,194
2021-07-15,162,171
2021-07-16,140,162
2021-07-17,140,140
2021-07-18,164,164
2021-07-19,158,164
2021-07-20,149,158
2021-07-21,133,149
2021-07-22,125,133
2021-07-23,120,125
2021-07-24,120,120
2021-07-25,120,120
2021-07-26,111,120
2021-07-27,106,111
2021-07-28,101,106
2021-07-29,95,101
2021-07-30,137,145
2021-07-31,137,137
2021-08-01,137,137
2021-08-02,135,137
2021-08-03,124,135
2021-08-04,112,124
2021-08-05,168,174
2021-08-06,210,219
2021-08-07,210,210
2021-08-08,210,210
2021-08-09,201,210
2021-08-10,190,201
2021-08-11,176,190
2021-08-12,148,176
2021-08-13,134,148
2021-08-14,134,134
2021-08-15,134,134
2021-08-16,118,134
2021-08-17,109,118
2021-08-18,108,109
2021-08-19,161,162
2021-08-20,147,161
2021-08-21,147,147
2021-08-22,147,147
2021-08-23,143,147
2021-08-24,139,143
2021-08-25,124,139
2021-08-26,166,178
2021-08-27,155,166
2021-08-28,155,155
2021-08-29,155,155
2021-08-30,151,155
2021-08-31,134,151
2021-09-01,120,134
2021-09-02,125,138
2021-09-03,121,126
2021-09-04,121,121
2021-09-05,121,121
2021-09-06,121,121
2021-09-07,117,121
2021-09-08,112,119
2021-09-09,110,116
2021-09-10,75,110
2021-09-11,75,75
2021-09-12,75,75
2021-09-13,126,128
2021-09-14,166,180
2021-09-15,197,225
2021-09-16,153,197
2021-09-17,117,153
2021-09-18,117,117
2021-09-19,117,117
2021-09-20,168,177
2021-09-21,160,168
2021-09-22,123,160
2021-09-23,159,183
2021-09-24,152,159
2021-09-25,152,152
2021-09-26,152,152
2021-09-27,140,153
2021-09-28,128,140
2021-09-29,224,233
2021-09-30,161,224
2021-10-01,188,212
2021-10-02,188,188
2021-10-03,188,188
2021-10-04,209,214
2021-10-05,177,209
2021-10-06,157,177
2021-10-07,147,157
2021-10-08,179,187
2021-10-09,200,200
2021-10-10,200,200
2021-10-11,200,200
2021-10-12,222,227
2021-10-13,203,222
2021-10-14,201,230
2021-10-15,190,201
2021-10-16,190,190
2021-10-17,190,190
2021-10-18,180,190
2021-10-19,223,233
2021-10-20,210,223
2021-10-21,186,210
2021-10-22,166,186
2021-10-23,220,220
2021-10-24,220,220
2021-10-25,209,220
2021-10-26,199,235
2021-10-27,194,199
2021-10-28,198,221
2021-10-29,194,198
2021-10-30,194,194
2021-10-31,194,194
2021-11-01,181,194
2021-11-02,166,181
2021-11-03,206,220
2021-11-04,199,206
2021-11-05,171,199
2021-11-06,171,171
2021-11-07,171,171
2021-11-08,149,171
2021-11-09,196,203
2021-11-10,211,223
2021-11-11,202,211
2021-11-12,159,202
2021-11-13,219,219
2021-11-14,219,219
2021-11-15,211,219
2021-11-16,171,211
2021-11-17,153,171
2021-11-18,145,153
2021-11-19,129,145
2021-11-20,129,129
2021-11-21,129,129
2021-11-22,118,129
2021-11-23,116,118
2021-11-24,132,136
2021-11-25,132,132
2021-11-26,132,132
2021-11-27,132,132
2021-11-28,132,132
2021-11-29,132,132
2021-11-30,130,132
2021-12-01,138,148
2021-12-02,126,138
2021-12-03,143,158
2021-12-04,143,143
2021-12-05,164,164
2021-12-06,161,165
2021-12-07,171,182
2021-12-08,158,171
2021-12-09,138,158
2021-12-10,127,138
2021-12-11,127,127
2021-12-12,127,127
2021-12-13,125,127
2021-12-14,172,181
2021-12-15,111,178
2021-12-16,108,111
2021-12-17,97,114
2021-12-18,98,98
2021-12-19,98,98
2021-12-20,121,131
2021-12-21,160,163
2021-12-22,181,190
2021-12-23,177,188
2021-12-24,177,177
2021-12-25,196,196
2021-12-26,196,196
2021-12-27,189,196
2021-12-28,171,189
2021-12-29,148,171
2021-12-30,131,148
2021-12-31,132,132
2022-01-01,132,132
2022-01-02,132,132
2022-01-03,130,132
2022-01-04,129,134
2022-01-05,120,129
2022-01-06,115,124
2022-01-07,110,118
2022-01-08,110,110
2022-01-09,110,110
2022-01-10,62,110
2022-01-11,53,62
2022-01-12,48,53
2022-01-13,79,79
2022-01-14,97,101
2022-01-15,98,98
2022-01-16,122,122
2022-01-17,171,171
2022-01-18,181,189
2022-01-19,167,184
2022-01-20,152,174
2022-01-21,151,154
2022-01-22,151,151
2022-01-23,155,155
2022-01-24,151,161
2022-01-25,159,162
2022-01-26,140,162
2022-01-27,141,146
2022-01-28,141,145
2022-01-29,153,153
2022-01-30,160,160
2022-01-31,161,166
2022-02-01,158,168
2022-02-02,151,162
2022-02-03,150,153
2022-02-04,161,162
2022-02-05,173,173
2022-02-06,174,174
2022-02-07,170,176
2022-02-08,154,171
2022-02-09,159,166
2022-02-10,158,161
2022-02-11,151,162
2022-02-12,160,160
2022-02-13,169,169
2022-02-14,167,173
2022-02-15,166,176
2022-02-16,233,239
2022-02-17,224,233
2022-02-18,215,224
2022-02-19,222,222
2022-02-20,243,243
2022-02-21,242,248
2022-02-22,234,243
2022-02-23,221,234
2022-02-24,204,221
2022-02-25,264,272
2022-02-26,264,264
2022-02-27,264,264
2022-02-28,233,264
2022-03-01,215,233
2022-03-02,253,286
2022-03-03,233,254
2022-03-04,241,265
2022-03-05,248,248
2022-03-06,248,248
2022-03-07,230,248
2022-03-08,207,230
2022-03-09,181,207
2022-03-10,167,181
2022-03-11,154,167
2022-03-12,154,154
2022-03-13,154,154
2022-03-14,145,154
2022-03-15,130,145
2022-03-16,171,177
2022-03-17,158,171
2022-03-18,152,158
2022-03-19,152,152
2022-03-20,152,152
2022-03-21,203,209
2022-03-22,216,226
2022-03-23,194,216
2022-03-24,165,194
2022-03-25,146,165
2022-03-26,146,146
2022-03-27,146,146
2022-03-28,119,146
2022-03-29,116,140
2022-03-30,103,116
2022-03-31,80,103
2022-04-01,55,81
2022-04-02,104,104
2022-04-03,150,150
2022-04-04,145,150
2022-04-05,131,146
2022-04-06,117,132
2022-04-07,99,117
2022-04-08,88,99
2022-04-09,88,88
2022-04-10,88,88
2022-04-11,125,135
2022-04-12,110,125
2022-04-13,91,110
2022-04-14,74,91
2022-04-15,71,77
2022-04-16,75,75
2022-04-17,76,76
2022-04-18,76,76
2022-04-19,89,90
2022-04-20,81,89
2022-04-21,75,82
2022-04-22,69,75
2022-04-23,115,115
2022-04-24,116,116
2022-04-25,184,192
2022-04-26,177,192
2022-04-27,161,178
2022-04-28,142,161
2022-04-29,188,192
2022-04-30,188,188
2022-05-01,188,188
2022-05-02,172,188
2022-05-03,167,172
2022-05-04,148,167
2022-05-05,142,148
2022-05-06,132,142
2022-05-07,132,132
2022-05-08,132,132
2022-05-09,131,132
2022-05-10,180,185
2022-05-11,181,188
2022-05-12,178,182
2022-05-13,162,178
2022-05-14,162,162
2022-05-15,166,166
2022-05-16,150,166
2022-05-17,146,150
2022-05-18,146,151
2022-05-19,154,156
2022-05-20,145,154
2022-05-21,145,145
2022-05-22,146,146
2022-05-23,137,146
2022-05-24,217,220
2022-05-25,209,218
2022-05-26,198,209
2022-05-27,189,198
2022-05-28,189,189
2022-05-29,189,189
2022-05-30,189,189
2022-05-31,179,189
2022-06-01,178,179
2022-06-02,163,178
2022-06-03,152,163
2022-06-04,153,153
2022-06-05,170,170
2022-06-06,157,170
2022-06-07,155,157
2022-06-08,149,155
2022-06-09,140,149
2022-06-10,134,140
2022-06-11,134,134
2022-06-12,134,134
2022-06-13,130,134
2022-06-14,126,131
2022-06-15,109,126
2022-06-16,104,109
2022-06-17,101,109
2022-06-18,102,102
2022-06-19,102,102
2022-06-20,101,102
2022-06-21,102,104
2022-06-22,100,102
2022-06-23,84,101
2022-06-24,82,90
2022-06-25,84,84
2022-06-26,84,84
2022-06-27,77,84
2022-06-28,75,78
2022-06-29,69,84
2022-06-30,61,78
2022-07-01,63,68
2022-07-02,70,70
2022-07-03,74,74
2022-07-04,87,87
2022-07-05,81,89
2022-07-06,73,81
2022-07-07,63,74
2022-07-08,65,65
2022-07-09,65,65
2022-07-10,66,66
2022-07-11,61,66
2022-07-12,63,65
2022-07-13,57,63
2022-07-14,54,57
2022-07-15,52,60
2022-07-16,61,61
2022-07-17,63,63
2022-07-18,82,84
2022-07-19,74,82
2022-07-20,69,74
2022-07-21,95,102
2022-07-22,137,145
2022-07-23,151,151
2022-07-24,151,151
2022-07-25,149,153
2022-07-26,135,151
2022-07-27,140,148
2022-07-28,131,145
2022-07-29,113,131
2022-07-30,113,113
2022-07-31,114,114
2022-08-01,105,115
2022-08-02,116,128
2022-08-03,96,116
2022-08-04,84,96
2022-08-05,79,84
2022-08-06,79,79
2022-08-07,79,79
2022-08-08,75,79
2022-08-09,165,169
2022-08-10,169,173
2022-08-11,145,169
2022-08-12,149,158
2022-08-13,149,149
2022-08-14,149,149
2022-08-15,140,149
2022-08-16,130,140
2022-08-17,110,130
2022-08-18,96,113
2022-08-19,123,128
2022-08-20,123,123
2022-08-21,123,123
2022-08-22,117,123
2022-08-23,146,153
2022-08-24,136,146
2022-08-25,130,136
2022-08-26,221,236
2022-08-27,221,221
2022-08-28,221,221
2022-08-29,205,221
2022-08-30,188,206
2022-08-31,157,189
2022-09-01,193,214
2022-09-02,185,201
2022-09-03,185,185
2022-09-04,206,206
2022-09-05,216,216
2022-09-06,212,216
2022-09-07,195,212
2022-09-08,181,202
2022-09-09,207,226
2022-09-10,207,207
2022-09-11,207,207
2022-09-12,197,207
2022-09-13,235,242
2022-09-14,215,235
2022-09-15,176,219
2022-09-16,161,181
2022-09-17,162,162
2022-09-18,162,162
2022-09-19,171,179
2022-09-20,222,230
2022-09-21,214,228
2022-09-22,207,218
2022-09-23,193,207
2022-09-24,193,193
2022-09-25,193,193
2022-09-26,196,198
2022-09-27,194,196
2022-09-28,277,277
2022-09-29,298,306
2022-09-30,295,298
2022-10-01,295,295
2022-10-02,295,295
2022-10-03,289,295
2022-10-04,286,289
2022-10-05,284,286
2022-10-06,294,300
2022-10-07,284,294
2022-10-08,284,284
2022-10-09,284,284
2022-10-10,284,284
2022-10-11,275,284
2022-10-12,272,275
2022-10-13,271,272
2022-10-14,258,273
2022-10-15,329,329
2022-10-16,329,329
2022-10-17,329,329
2022-10-18,326,329
2022-10-19,319,326
2022-10-20,311,319
2022-10-21,301,311
2022-10-22,301,301
2022-10-23,301,301
2022-10-24,294,301
2022-10-25,288,294
2022-10-26,312,318
2022-10-27,296,312
2022-10-28,350,365
2022-10-29,350,350
2022-10-30,350,350
2022-10-31,339,350
2022-11-01,329,339
2022-11-02,327,329
2022-11-03,319,327
2022-11-04,317,319
2022-11-05,317,317
2022-11-06,317,317
2022-11-07,313,317
2022-11-08,306,313
2022-11-09,295,306
2022-11-10,281,295
2022-11-11,281,281
2022-11-12,281,281
2022-11-13,281,281
2022-11-14,350,353
2022-11-15,329,350
2022-11-16,325,329
2022-11-17,314,325
2022-11-18,307,314
2022-11-19,307,307
2022-11-20,307,307
2022-11-21,302,307
2022-11-22,296,302
2022-11-23,285,296
2022-11-24,285,285
2022-11-25,281,285
2022-11-26,281,281
2022-11-27,279,281
2022-11-28,275,279
2022-11-29,270,276
2022-11-30,326,330
2022-12-01,320,326
2022-12-02,311,320
2022-12-03,311,311
2022-12-04,311,311
2022-12-05,302,311
2022-12-06,295,302
2022-12-07,280,295
2022-12-08,265,280
2022-12-09,246,265
2022-12-10,246,246
2022-12-11,246,246
2022-12-12,232,246
2022-12-13,205,232
2022-12-14,181,205
2022-12-15,138,181
2022-12-16,84,138
2022-12-17,71,84
2022-12-18,71,71
2022-12-19,173,182
2022-12-20,43,173
2022-12-21,77,79
2022-12-22,71,77
2022-12-23,70,71
2022-12-24,93,93
2022-12-25,94,94
2022-12-26,97,98
2022-12-27,94,97
2022-12-28,93,98
2022-12-29,90,95
2022-12-30,90,90
2022-12-31,90,90
2023-01-01,90,90
2023-01-02,90,90
2023-01-03,89,90
2023-01-04,88,89
2023-01-05,88,90
2023-01-06,95,96
2023-01-07,96,96
2023-01-08,97,97
2023-01-09,98,100
2023-01-10,127,128
2023-01-11,143,146
2023-01-12,142,144
2023-01-13,139,143
2023-01-14,139,139
2023-01-15,139,139
2023-01-16,138,139
2023-01-17,135,143
2023-01-18,137,137
2023-01-19,138,140
2023-01-20,135,141
2023-01-21,136,136
2023-01-22,136,136
2023-01-23,145,152
2023-01-24,143,146
2023-01-25,150,151
2023-01-26,148,152
2023-01-27,133,149
2023-01-28,138,138
2023-01-29,138,138
2023-01-30,139,141
2023-01-31,157,160
2023-02-01,151,157
2023-02-02,148,152
2023-02-03,140,152
2023-02-04,140,140
2023-02-05,164,164
2023-02-06,166,172
2023-02-07,213,214
2023-02-08,213,213
2023-02-09,208,213
2023-02-10,201,208
2023-02-11,201,201
2023-02-12,201,201
2023-02-13,198,202
2023-02-14,194,198
2023-02-15,189,194
2023-02-16,186,189
2023-02-17,178,186
2023-02-18,179,179
2023-02-19,179,179
2023-02-20,177,179
2023-02-21,173,177
2023-02-22,169,174
2023-02-23,154,169
2023-02-24,141,156
2023-02-25,141,141
2023-02-26,146,146
2023-02-27,144,147
2023-02-28,176,179
2023-03-01,179,186
2023-03-02,170,180
2023-03-03,161,173
2023-03-04,162,162
2023-03-05,163,163
2023-03-06,160,163
2023-03-07,153,160
2023-03-08,149,153
2023-03-09,145,149
2023-03-10,216,226
2023-03-11,218,218
2023-03-12,218,218
2023-03-13,210,218
2023-03-14,205,210
2023-03-15,204,205
2023-03-16,200,204
2023-03-17,191,201
2023-03-18,191,191
2023-03-19,190,191
2023-03-20,187,190
2023-03-21,184,187
2023-03-22,189,189
2023-03-23,179,189
2023-03-24,178,180
2023-03-25,177,178
2023-03-26,177,177
2023-03-27,176,177
2023-03-28,171,176
2023-03-29,162,171
2023-03-30,154,162
2023-03-31,154,154
2023-04-01,154,154
2023-04-02,154,154
2023-04-03,139,154
2023-04-04,133,139
2023-04-05,162,165
2023-04-06,152,165
2023-04-07,146,159
2023-04-08,147,148
2023-04-09,149,149
2023-04-10,147,149
2023-04-11,143,149
2023-04-12,138,143
2023-04-13,131,140
2023-04-14,125,131
2023-04-15,170,170
2023-04-16,170,170
2023-04-17,166,171
2023-04-18,163,166
2023-04-19,162,163
2023-04-20,157,162
2023-04-21,153,166
2023-04-22,204,206
2023-04-23,204,204
2023-04-24,203,204
2023-04-25,192,203
2023-04-26,188,192
2023-04-27,178,188
2023-04-28,160,180
2023-04-29,151,160
2023-04-30,144,153
2023-05-01,117,145
2023-05-02,102,117
2023-05-03,91,103
2023-05-04,85,92
2023-05-05,77,85
2023-05-06,83,83
2023-05-07,88,88
2023-05-08,86,90
2023-05-09,89,92
2023-05-10,95,97
2023-05-11,93,95
2023-05-12,119,123
2023-05-13,134,134
2023-05-14,134,134
2023-05-15,132,134
2023-05-16,132,133
2023-05-17,129,132
2023-05-18,127,129
2023-05-19,123,127
2023-05-20,129,129
2023-05-21,129,129
2023-05-22,195,201
2023-05-23,194,199
2023-05-24,184,194
2023-05-25,180,190
2023-05-26,190,236
2023-05-27,190,190
2023-05-28,192,192
2023-05-29,186,196
2023-05-30,185,187
2023-05-31,183,187
2023-06-01,188,192
2023-06-02,177,197
2023-06-03,190,190
2023-06-04,192,192
2023-06-05,186,193
2023-06-06,177,187
2023-06-07,177,177
2023-06-08,176,180
2023-06-09,173,179
2023-06-10,205,205
2023-06-11,213,213
2023-06-12,209,215
2023-06-13,210,216
2023-06-14,199,210
2023-06-15,196,199
2023-06-16,191,196
2023-06-17,191,191
2023-06-18,191,191
2023-06-19,191,191
2023-06-20,186,191
2023-06-21,175,186
2023-06-22,181,188
2023-06-23,176,184
2023-06-24,177,177
2023-06-25,181,181
2023-06-26,183,187
2023-06-27,180,183
2023-06-28,186,192
2023-06-29,172,186
2023-06-30,162,173
2023-07-01,163,163
2023-07-02,164,164
2023-07-03,162,164
2023-07-04,179,179
2023-07-05,182,184
2023-07-06,197,197
2023-07-07,201,209
2023-07-08,201,201
2023-07-09,211,211
2023-07-10,201,219
2023-07-11,192,203
2023-07-12,189,192
2023-07-13,170,194
2023-07-14,183,187
2023-07-15,183,183
2023-07-16,185,185
2023-07-17,175,186
2023-07-18,172,175
2023-07-19,164,174
2023-07-20,165,175
2023-07-21,153,168
2023-07-22,159,159
2023-07-23,159,160
2023-07-24,152,160
2023-07-25,140,152
2023-07-26,149,152
2023-07-27,135,154
2023-07-28,130,138
2023-07-29,132,132
2023-07-30,132,132
2023-07-31,132,144
2023-08-01,136,146
2023-08-02,143,144
2023-08-03,129,143
2023-08-04,129,134
2023-08-05,150,150
2023-08-06,150,150
2023-08-07,151,156
2023-08-08,165,180
2023-08-09,233,242
2023-08-10,251,270
2023-08-11,284,296
2023-08-12,335,335
2023-08-13,344,344
2023-08-14,361,368
2023-08-15,352,364
2023-08-16,348,367
2023-08-17,342,357
2023-08-18,330,346
2023-08-19,363,363
2023-08-20,363,363
2023-08-21,350,364
2023-08-22,313,360
2023-08-23,351,369
2023-08-24,344,355
2023-08-25,363,363
2023-08-26,377,377
2023-08-27,385,385
2023-08-28,353,390
2023-08-29,351,355
2023-08-30,344,366
2023-08-31,339,351
2023-09-01,319,345
2023-09-02,320,320
2023-09-03,322,322
2023-09-04,331,334
2023-09-05,294,338
2023-09-06,295,300
2023-09-07,304,307
2023-09-08,306,325
2023-09-09,318,319
2023-09-10,328,328
2023-09-11,324,334
2023-09-12,321,332
2023-09-13,326,336
2023-09-14,336,344
2023-09-15,332,337
2023-09-16,342,342
2023-09-17,327,344
2023-09-18,334,339
2023-09-19,321,339
2023-09-20,307,325
2023-09-21,300,314
2023-09-22,306,313
2023-09-23,306,306
2023-09-24,306,306
2023-09-25,304,306
2023-09-26,300,322
2023-09-27,304,310
2023-09-28,321,326
2023-09-29,338,346
2023-09-30,362,362
2023-10-01,371,371
2023-10-02,382,388
2023-10-03,389,396
2023-10-04,388,391
2023-10-05,380,388
2023-10-06,378,381
2023-10-07,378,378
2023-10-08,391,391
2023-10-09,391,391
2023-10-10,387,391
2023-10-11,384,387
2023-10-12,393,394
2023-10-13,397,400
2023-10-14,397,397
2023-10-15,397,397
2023-10-16,398,398
2023-10-17,396,398
2023-10-18,394,396
2023-10-19,389,396
2023-10-20,400,405
2023-10-21,400,400
2023-10-22,402,402
2023-10-23,400,402
2023-10-24,400,402
2023-10-25,398,400
2023-10-26,396,399
2023-10-27,388,397
2023-10-28,388,388
2023-10-29,389,389
2023-10-30,389,394
2023-10-31,393,396
2023-11-01,387,400
2023-11-02,379,387
2023-11-03,393,418
2023-11-04,370,408
2023-11-05,383,390
2023-11-06,380,417
2023-11-07,384,399
2023-11-08,377,410
2023-11-09,354,381
2023-11-10,345,373
2023-11-11,349,352
2023-11-12,348,352
2023-11-13,333,363
2023-11-14,319,340
2023-11-15,308,338
2023-11-16,294,330
2023-11-17,266,301
2023-11-18,273,275
2023-11-19,276,276
2023-11-20,258,280
2023-11-21,252,263
2023-11-22,253,259
2023-11-23,258,258
2023-11-24,242,260
2023-11-25,242,242
2023-11-26,245,245
2023-11-27,233,249
2023-11-28,234,236
2023-11-29,216,236
2023-11-30,246,254
2023-12-01,237,269
2023-12-02,238,258
2023-12-03,238,242
2023-12-04,190,251
2023-12-05,175,196
2023-12-06,170,185
2023-12-07,169,194
2023-12-08,164,172
2023-12-09,167,167
2023-12-10,170,170
2023-12-11,175,178
2023-12-12,159,179
2023-12-13,153,163
2023-12-14,140,161
2023-12-15,125,143
2023-12-16,127,127
2023-12-17,128,128
2023-12-18,125,128
2023-12-19,119,126
2023-12-20,144,148
2023-12-21,135,146
2023-12-22,172,183
2023-12-23,180,180
2023-12-24,220,220
2023-12-25,220,220
2023-12-26,222,224
2023-12-27,222,222
2023-12-28,265,271
2023-12-29,264,266
2023-12-30,264,264
2023-12-31,265,265
2024-01-01,265,265
2024-01-02,266,268
2024-01-03,259,306
2024-01-04,229,260
2024-01-05,265,269
2024-01-06,268,268
2024-01-07,269,269
2024-01-08,222,269
2024-01-09,261,264
2024-01-10,252,265
2024-01-11,291,298
2024-01-12,310,313
2024-01-13,329,329
2024-01-14,336,336
2024-01-15,336,336
2024-01-16,330,336
2024-01-17,327,332
2024-01-18,322,366
2024-01-19,324,324
2024-01-20,333,333
2024-01-21,333,333
2024-01-22,331,334
2024-01-23,323,331
2024-01-24,286,326
2024-01-25,279,286
2024-01-26,284,291
2024-01-27,283,284
2024-01-28,283,283
2024-01-29,277,283
2024-01-30,277,278
2024-01-31,270,278
2024-02-01,270,275
2024-02-02,268,277
2024-02-03,233,268
2024-02-04,233,233
2024-02-05,259,264
2024-02-06,277,284
2024-02-07,271,278
2024-02-08,282,294
2024-02-09,296,303
2024-02-10,330,330
2024-02-11,343,343
2024-02-12,305,351
2024-02-13,317,319
2024-02-14,283,317
2024-02-15,296,302
2024-02-16,297,303
2024-02-17,310,310
2024-02-18,318,318
2024-02-19,326,330
2024-02-20,326,343
2024-02-21,238,329
2024-02-22,265,283
2024-02-23,207,270
2024-02-24,208,208
2024-02-25,220,220
2024-02-26,266,267
2024-02-27,278,290
2024-02-28,279,293
2024-02-29,281,285
2024-03-01,279,304
2024-03-02,279,279
2024-03-03,281,281
2024-03-04,282,288
2024-03-05,301,301
2024-03-06,294,330
2024-03-07,312,315
2024-03-08,321,342
2024-03-09,321,321
2024-03-10,334,334
2024-03-11,322,342
2024-03-12,310,332
2024-03-13,270,311
2024-03-14,276,283
2024-03-15,245,279
2024-03-16,260,260
2024-03-17,263,263
2024-03-18,255,263
2024-03-19,241,268
2024-03-20,242,253
2024-03-21,245,257
2024-03-22,247,271
2024-03-23,248,248
2024-03-24,251,251
2024-03-25,243,260
2024-03-26,249,250
2024-03-27,251,254
2024-03-28,274,283
2024-03-29,283,285
2024-03-30,287,287
2024-03-31,288,288
2024-04-01,282,298
2024-04-02,259,301
2024-04-03,249,262
2024-04-04,242,258
2024-04-05,259,293
2024-04-06,267,267
2024-04-07,277,281
2024-04-08,262,290
2024-04-09,271,273
2024-04-10,286,289
2024-04-11,295,299
2024-04-12,315,319
2024-04-13,328,328
2024-04-14,328,328
2024-04-15,300,337
2024-04-16,290,309
2024-04-17,294,303
2024-04-18,278,310
2024-04-19,281,296
2024-04-20,283,283
2024-04-21,297,297
2024-04-22,302,305
2024-04-23,280,308
2024-04-24,289,291
2024-04-25,259,299
2024-04-26,269,274
2024-04-27,304,304
2024-04-28,312,312
2024-04-29,337,347
2024-04-30,361,365
2024-05-01,370,375
2024-05-02,356,378
2024-05-03,349,362
2024-05-04,369,369
2024-05-05,377,377
2024-05-06,379,381
2024-05-07,378,381
2024-05-08,360,387
2024-05-09,368,379
2024-05-10,341,378
2024-05-11,353,354
2024-05-12,376,376
2024-05-13,365,389
2024-05-14,377,378
2024-05-15,376,379
2024-05-16,334,390
2024-05-17,315,344
2024-05-18,326,326
2024-05-19,324,340
2024-05-20,322,332
2024-05-21,331,334
2024-05-22,333,345
2024-05-23,280,342
2024-05-24,271,289
2024-05-25,279,279
2024-05-26,312,312
2024-05-27,354,356
2024-05-28,338,367
2024-05-29,359,384
2024-05-30,358,360
2024-05-31,338,375
