Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-10-19,233.0,242.0,124,124
2020-10-20,228.0,237.0,124,124
2020-10-21,222.0,232.0,124,124
2020-10-22,218.0,227.0,147,149
2020-10-23,214.0,223.0,147,147
2020-10-24,210.0,219.0,147,147
2020-10-25,206.0,215.0,147,147
2020-10-26,201.0,210.0,147,147
2020-10-27,197.0,206.0,147,147
2020-10-28,193.0,202.0,168,173
2020-10-29,189.0,198.0,166,168
2020-10-30,185.0,193.0,139,166
2020-10-31,180.0,189.0,139,139
2020-11-01,176.0,184.0,139,139
2020-11-02,172.0,181.0,155,155
2020-11-03,169.0,177.0,158,158
2020-11-04,165.0,173.0,158,160
2020-11-05,164.0,171.0,211,212
2020-11-06,165.0,170.0,219,220
2020-11-07,164.0,169.0,219,219
2020-11-08,164.0,169.0,218,219
2020-11-09,163.0,168.0,217,218
2020-11-10,162.0,167.0,213,217
2020-11-11,161.0,167.0,211,213
2020-11-12,161.0,166.0,191,211
2020-11-13,163.0,166.0,191,191
2020-11-14,164.0,167.0,191,191
2020-11-15,167.0,169.0,191,191
2020-11-16,169.0,171.0,191,191
2020-11-17,171.0,173.0,190,191
2020-11-18,173.0,175.0,185,190
2020-11-19,176.0,178.0,211,211
2020-11-20,179.0,181.0,209,211
2020-11-21,181.0,183.0,209,209
2020-11-22,183.0,185.0,209,209
2020-11-23,185.0,187.0,209,209
2020-11-24,187.0,189.0,209,209
2020-11-25,189.0,192.0,208,209
2020-11-26,191.0,194.0,208,208
2020-11-27,191.0,195.0,178,208
2020-11-28,192.0,195.0,178,178
2020-11-29,193.0,195.0,178,178
2020-11-30,194.0,197.0,173,178
2020-12-01,195.0,198.0,172,173
2020-12-02,196.0,198.0,172,172
2020-12-03,197.0,200.0,191,193
2020-12-04,198.0,201.0,190,191
2020-12-05,197.0,200.0,190,190
2020-12-06,196.0,199.0,190,190
2020-12-07,195.0,198.0,187,190
2020-12-08,194.0,197.0,186,187
2020-12-09,193.0,196.0,186,186
2020-12-10,192.0,195.0,164,186
2020-12-11,190.0,193.0,161,165
2020-12-12,189.0,192.0,161,161
2020-12-13,188.0,191.0,161,161
2020-12-14,187.0,190.0,161,161
2020-12-15,186.0,189.0,158,161
2020-12-16,185.0,187.0,158,158
2020-12-17,185.0,187.0,189,190
2020-12-18,185.0,187.0,187,189
2020-12-19,184.0,187.0,187,187
2020-12-20,183.0,186.0,187,187
2020-12-21,182.0,185.0,187,187
2020-12-22,182.0,184.0,186,187
2020-12-23,181.0,184.0,185,187
2020-12-24,179.0,183.0,156,185
2020-12-25,177.0,181.0,156,156
2020-12-26,176.0,179.0,156,156
2020-12-27,175.0,178.0,156,156
2020-12-28,174.0,177.0,156,156
2020-12-29,173.0,176.0,155,156
2020-12-30,173.0,175.0,155,155
2020-12-31,173.0,175.0,175,175
2021-01-01,173.0,175.0,175,175
2021-01-02,173.0,175.0,175,175
2021-01-03,172.0,174.0,175,175
2021-01-04,172.0,174.0,175,175
2021-01-05,171.0,173.0,169,176
2021-01-06,170.0,173.0,168,169
2021-01-07,169.0,172.0,148,168
2021-01-08,167.0,171.0,141,148
2021-01-09,167.0,169.0,141,141
2021-01-10,166.0,168.0,141,141
2021-01-11,165.0,168.0,141,141
2021-01-12,165.0,167.0,140,141
2021-01-13,164.0,166.0,137,140
2021-01-14,164.0,167.0,167,171
2021-01-15,164.0,167.0,162,167
2021-01-16,163.0,166.0,162,162
2021-01-17,163.0,165.0,162,162
2021-01-18,162.0,164.0,160,162
2021-01-19,162.0,164.0,186,187
2021-01-20,161.0,164.0,183,186
2021-01-21,161.0,164.0,182,183
2021-01-22,161.0,164.0,179,183
2021-01-23,162.0,164.0,179,179
2021-01-24,162.0,165.0,152,179
2021-01-25,162.0,165.0,152,152
2021-01-26,161.0,164.0,150,152
2021-01-27,161.0,164.0,150,150
2021-01-28,161.0,164.0,150,150
2021-01-29,161.0,164.0,164,167
2021-01-30,161.0,164.0,164,164
2021-01-31,161.0,164.0,164,164
2021-02-01,160.0,163.0,164,164
2021-02-02,160.0,163.0,161,164
2021-02-03,159.0,162.0,158,161
2021-02-04,159.0,162.0,161,161
2021-02-05,158.0,162.0,127,161
2021-02-06,157.0,160.0,127,127
2021-02-07,156.0,160.0,127,127
2021-02-08,156.0,159.0,122,127
2021-02-09,155.0,159.0,121,123
2021-02-10,154.0,158.0,102,122
2021-02-11,153.0,157.0,116,118
2021-02-12,152.0,156.0,118,120
2021-02-13,150.0,155.0,102,118
2021-02-14,148.0,153.0,102,102
2021-02-15,146.0,151.0,102,102
2021-02-16,144.0,149.0,102,102
2021-02-17,142.0,147.0,102,102
2021-02-18,140.0,144.0,102,102
2021-02-19,137.0,141.0,102,102
2021-02-20,135.0,139.0,127,127
2021-02-21,133.0,137.0,127,127
2021-02-22,132.0,135.0,127,127
2021-02-23,131.0,134.0,125,127
2021-02-24,130.0,133.0,125,125
2021-02-25,129.0,132.0,140,142
2021-02-26,129.0,132.0,130,140
2021-02-27,127.0,132.0,106,130
2021-02-28,125.0,129.0,106,106
2021-03-01,123.0,128.0,106,106
2021-03-02,121.0,126.0,105,106
2021-03-03,119.0,124.0,105,105
2021-03-04,118.0,122.0,105,105
2021-03-05,115.0,120.0,85,105
2021-03-06,113.0,117.0,85,85
2021-03-07,111.0,115.0,85,85
2021-03-08,110.0,113.0,85,85
2021-03-09,108.0,112.0,82,85
2021-03-10,107.0,110.0,81,82
2021-03-11,106.0,110.0,93,96
2021-03-12,106.0,109.0,93,93
2021-03-13,105.0,108.0,93,93
2021-03-14,104.0,107.0,93,93
2021-03-15,104.0,106.0,90,93
2021-03-16,103.0,106.0,89,90
2021-03-17,103.0,105.0,88,89
2021-03-18,102.0,105.0,89,98
2021-03-19,102.0,105.0,76,89
2021-03-20,101.0,104.0,76,76
2021-03-21,100.0,103.0,76,76
2021-03-22,98.0,101.0,70,76
2021-03-23,97.0,100.0,104,104
2021-03-24,96.0,100.0,95,104
2021-03-25,95.0,99.0,102,102
2021-03-26,94.0,98.0,88,102
2021-03-27,92.0,96.0,88,88
2021-03-28,91.0,94.0,88,88
2021-03-29,90.0,93.0,88,88
2021-03-30,90.0,93.0,111,115
2021-03-31,90.0,94.0,103,111
2021-04-01,90.0,93.0,92,103
2021-04-02,90.0,94.0,108,110
2021-04-03,90.0,94.0,108,108
2021-04-04,91.0,94.0,108,108
2021-04-05,92.0,95.0,106,108
2021-04-06,92.0,95.0,106,106
2021-04-07,93.0,96.0,102,106
2021-04-08,93.0,97.0,98,102
2021-04-09,95.0,98.0,138,138
2021-04-10,97.0,100.0,138,138
2021-04-11,98.0,101.0,138,138
2021-04-12,100.0,103.0,138,138
2021-04-13,101.0,104.0,138,138
2021-04-14,103.0,106.0,135,138
2021-04-15,104.0,107.0,134,135
2021-04-16,106.0,109.0,133,134
2021-04-17,109.0,112.0,183,183
2021-04-18,112.0,115.0,183,183
2021-04-19,117.0,119.0,200,204
2021-04-20,121.0,123.0,199,200
2021-04-21,125.0,127.0,196,199
2021-04-22,128.0,130.0,196,196
2021-04-23,131.0,133.0,196,196
2021-04-24,134.0,137.0,196,196
2021-04-25,141.0,142.0,269,269
2021-04-26,147.0,148.0,269,269
2021-04-27,153.0,154.0,268,273
2021-04-28,158.0,160.0,261,270
2021-04-29,165.0,167.0,308,308
2021-04-30,172.0,173.0,308,308
2021-05-01,179.0,180.0,308,308
2021-05-02,186.0,187.0,308,308
2021-05-03,192.0,194.0,308,308
2021-05-04,199.0,200.0,308,308
2021-05-05,205.0,207.0,302,308
2021-05-06,212.0,213.0,299,302
2021-05-07,222.0,223.0,399,403
2021-05-08,232.0,233.0,399,399
2021-05-09,240.0,242.0,398,399
2021-05-10,249.0,251.0,398,398
2021-05-11,260.0,261.0,452,452
2021-05-12,270.0,271.0,452,452
2021-05-13,281.0,282.0,452,452
2021-05-14,291.0,292.0,452,452
2021-05-15,302.0,303.0,452,452
2021-05-16,312.0,314.0,452,452
2021-05-17,321.0,323.0,452,452
2021-05-18,330.0,332.0,449,452
2021-05-19,338.0,340.0,446,449
2021-05-20,346.0,348.0,442,446
2021-05-21,354.0,356.0,435,442
2021-05-22,362.0,364.0,435,435
2021-05-23,374.0,376.0,554,554
2021-05-24,386.0,388.0,552,554
2021-05-25,398.0,399.0,607,609
2021-05-26,412.0,413.0,696,697
2021-05-27,427.0,428.0,722,722
2021-05-28,442.0,443.0,721,722
2021-05-29,457.0,459.0,762,762
2021-05-30,472.0,474.0,762,762
2021-05-31,488.0,489.0,762,762
2021-06-01,503.0,504.0,760,762
2021-06-02,518.0,519.0,755,760
2021-06-03,532.0,534.0,751,755
2021-06-04,547.0,549.0,745,751
2021-06-05,562.0,563.0,745,745
2021-06-06,574.0,575.0,745,745
2021-06-07,585.0,586.0,745,745
2021-06-08,600.0,601.0,838,844
2021-06-09,614.0,616.0,838,838
2021-06-10,627.0,629.0,836,838
2021-06-11,640.0,642.0,836,836
2021-06-12,653.0,654.0,836,836
2021-06-13,666.0,667.0,836,836
2021-06-14,678.0,680.0,836,836
2021-06-15,691.0,693.0,832,836
2021-06-16,704.0,705.0,832,832
2021-06-17,716.0,718.0,829,832
2021-06-18,729.0,731.0,828,829
2021-06-19,742.0,744.0,828,828
2021-06-20,755.0,756.0,828,828
2021-06-21,768.0,769.0,825,828
2021-06-22,777.0,778.0,825,825
2021-06-23,786.0,788.0,825,825
2021-06-24,793.0,795.0,818,825
2021-06-25,797.0,799.0,812,818
2021-06-26,800.0,802.0,812,812
2021-06-27,803.0,805.0,812,812
2021-06-28,805.0,806.0,812,812
2021-06-29,806.0,808.0,794,812
2021-06-30,807.0,809.0,794,794
2021-07-01,808.0,810.0,788,794
2021-07-02,809.0,811.0,786,788
2021-07-03,810.0,812.0,786,786
2021-07-04,811.0,813.0,786,786
2021-07-05,813.0,815.0,786,786
2021-07-06,814.0,816.0,784,786
2021-07-07,815.0,817.0,784,784
2021-07-08,813.0,815.0,774,785
2021-07-09,811.0,813.0,773,774
2021-07-10,809.0,811.0,773,773
2021-07-11,807.0,809.0,772,773
2021-07-12,805.0,807.0,772,772
2021-07-13,799.0,805.0,661,772
2021-07-14,793.0,799.0,661,661
2021-07-15,787.0,793.0,644,661
2021-07-16,780.0,787.0,642,644
2021-07-17,774.0,780.0,642,642
2021-07-18,771.0,778.0,724,741
2021-07-19,767.0,774.0,724,725
2021-07-20,764.0,771.0,720,724
2021-07-21,760.0,767.0,718,720
2021-07-22,756.0,764.0,710,718
2021-07-23,752.0,760.0,710,714
2021-07-24,749.0,756.0,710,710
2021-07-25,745.0,752.0,710,710
2021-07-26,742.0,749.0,710,710
2021-07-27,738.0,746.0,705,710
2021-07-28,735.0,742.0,709,711
2021-07-29,731.0,739.0,679,709
2021-07-30,727.0,735.0,677,679
2021-07-31,724.0,731.0,677,677
2021-08-01,720.0,727.0,675,677
2021-08-02,716.0,724.0,675,675
2021-08-03,715.0,723.0,754,774
2021-08-04,714.0,722.0,752,754
2021-08-05,712.0,721.0,725,752
2021-08-06,710.0,719.0,718,725
2021-08-07,711.0,719.0,796,797
2021-08-08,711.0,720.0,796,796
2021-08-09,712.0,721.0,796,796
2021-08-10,712.0,722.0,754,796
2021-08-11,711.0,721.0,751,754
2021-08-12,712.0,720.0,707,751
2021-08-13,714.0,722.0,706,707
2021-08-14,716.0,723.0,706,706
2021-08-15,718.0,726.0,706,706
2021-08-16,720.0,728.0,705,706
2021-08-17,718.0,726.0,665,705
2021-08-18,716.0,724.0,663,665
2021-08-19,713.0,722.0,623,663
2021-08-20,710.0,719.0,620,623
2021-08-21,707.0,716.0,620,620
2021-08-22,704.0,713.0,620,620
2021-08-23,701.0,710.0,620,620
2021-08-24,696.0,707.0,577,620
2021-08-25,692.0,702.0,576,577
2021-08-26,689.0,700.0,635,647
2021-08-27,687.0,698.0,634,635
2021-08-28,685.0,695.0,634,634
2021-08-29,684.0,694.0,634,634
2021-08-30,683.0,692.0,634,634
2021-08-31,680.0,691.0,611,634
2021-09-01,678.0,689.0,613,614
2021-09-02,672.0,683.0,554,613
2021-09-03,665.0,677.0,559,571
2021-09-04,660.0,671.0,559,559
2021-09-05,654.0,665.0,559,559
2021-09-06,646.0,657.0,558,559
2021-09-07,638.0,650.0,554,559
2021-09-08,630.0,642.0,551,554
2021-09-09,622.0,633.0,503,551
2021-09-10,614.0,625.0,500,503
2021-09-11,607.0,617.0,499,500
2021-09-12,600.0,610.0,519,519
2021-09-13,594.0,604.0,519,519
2021-09-14,587.0,598.0,499,520
2021-09-15,580.0,591.0,498,499
2021-09-16,574.0,584.0,479,499
2021-09-17,568.0,578.0,477,479
2021-09-18,563.0,572.0,477,477
2021-09-19,558.0,567.0,477,477
2021-09-20,554.0,562.0,477,477
2021-09-21,548.0,557.0,453,478
2021-09-22,542.0,552.0,451,453
2021-09-23,537.0,547.0,409,466
2021-09-24,531.0,541.0,407,409
2021-09-25,526.0,536.0,490,490
2021-09-26,521.0,531.0,490,490
2021-09-27,517.0,526.0,489,490
2021-09-28,511.0,521.0,457,489
2021-09-29,505.0,515.0,455,457
2021-09-30,498.0,510.0,393,458
2021-10-01,491.0,503.0,416,416
2021-10-02,486.0,496.0,416,416
2021-10-03,482.0,491.0,416,416
2021-10-04,477.0,486.0,412,416
2021-10-05,471.0,482.0,392,412
2021-10-06,466.0,476.0,391,392
2021-10-07,458.0,470.0,335,391
2021-10-08,450.0,463.0,312,335
2021-10-09,444.0,455.0,312,312
2021-10-10,439.0,450.0,362,362
2021-10-11,435.0,446.0,362,362
2021-10-12,429.0,441.0,344,362
2021-10-13,423.0,435.0,342,344
2021-10-14,417.0,429.0,328,342
2021-10-15,414.0,425.0,389,391
2021-10-16,411.0,422.0,389,389
2021-10-17,408.0,419.0,389,389
2021-10-18,407.0,418.0,447,449
2021-10-19,405.0,417.0,421,447
2021-10-20,403.0,415.0,420,421
2021-10-21,401.0,413.0,404,420
2021-10-22,400.0,411.0,403,404
2021-10-23,400.0,409.0,403,403
2021-10-24,402.0,412.0,483,483
2021-10-25,402.0,411.0,482,483
2021-10-26,401.0,411.0,456,482
2021-10-27,400.0,410.0,456,456
2021-10-28,401.0,411.0,512,516
2021-10-29,405.0,415.0,574,584
2021-10-30,411.0,419.0,574,574
2021-10-31,417.0,424.0,574,574
2021-11-01,422.0,430.0,574,574
2021-11-02,426.0,435.0,552,574
2021-11-03,431.0,439.0,550,552
2021-11-04,435.0,444.0,501,550
2021-11-05,438.0,448.0,497,501
2021-11-06,444.0,451.0,497,497
2021-11-07,450.0,456.0,497,497
2021-11-08,456.0,463.0,495,497
2021-11-09,459.0,467.0,469,495
2021-11-10,465.0,473.0,541,544
2021-11-11,472.0,479.0,539,541
2021-11-12,478.0,486.0,533,539
2021-11-13,485.0,492.0,533,533
2021-11-14,490.0,497.0,533,533
2021-11-15,494.0,502.0,518,533
2021-11-16,498.0,506.0,494,518
2021-11-17,498.0,507.0,466,494
2021-11-18,502.0,510.0,521,542
2021-11-19,505.0,514.0,505,521
2021-11-20,507.0,517.0,486,505
2021-11-21,509.0,519.0,466,486
2021-11-22,511.0,521.0,448,466
2021-11-23,509.0,520.0,431,448
2021-11-24,507.0,519.0,414,431
2021-11-25,505.0,516.0,414,414
2021-11-26,504.0,515.0,414,414
2021-11-27,501.0,512.0,414,414
2021-11-28,495.0,506.0,414,414
2021-11-29,492.0,503.0,476,487
2021-11-30,489.0,500.0,467,476
2021-12-01,485.0,496.0,462,467
2021-12-02,482.0,492.0,451,462
2021-12-03,478.0,489.0,431,451
2021-12-04,475.0,485.0,431,431
2021-12-05,475.0,485.0,496,496
2021-12-06,477.0,487.0,546,560
2021-12-07,478.0,489.0,529,546
2021-12-08,478.0,490.0,508,529
2021-12-09,479.0,490.0,493,508
2021-12-10,477.0,488.0,466,493
2021-12-11,474.0,486.0,466,466
2021-12-12,472.0,483.0,466,466
2021-12-13,469.0,481.0,458,466
2021-12-14,467.0,479.0,447,458
2021-12-15,464.0,476.0,435,447
2021-12-16,461.0,473.0,411,435
2021-12-17,461.0,472.0,461,469
2021-12-18,459.0,470.0,461,461
2021-12-19,457.0,468.0,461,461
2021-12-20,456.0,466.0,436,461
2021-12-21,454.0,464.0,414,436
2021-12-22,452.0,463.0,401,414
2021-12-23,451.0,461.0,374,401
2021-12-24,449.0,459.0,374,374
2021-12-25,448.0,458.0,374,374
2021-12-26,447.0,457.0,374,374
2021-12-27,445.0,455.0,354,374
2021-12-28,444.0,455.0,388,407
2021-12-29,440.0,452.0,371,388
2021-12-30,437.0,449.0,380,402
2021-12-31,435.0,446.0,380,380
2022-01-01,432.0,444.0,380,380
2022-01-02,433.0,443.0,447,447
2022-01-03,433.0,444.0,428,447
2022-01-04,430.0,442.0,409,428
2022-01-05,425.0,437.0,394,409
2022-01-06,419.0,432.0,371,394
2022-01-07,414.0,426.0,354,371
2022-01-08,410.0,421.0,354,354
2022-01-09,406.0,417.0,354,354
2022-01-10,401.0,413.0,333,354
2022-01-11,396.0,408.0,311,333
2022-01-12,391.0,403.0,289,311
2022-01-13,387.0,400.0,346,364
2022-01-14,383.0,397.0,311,346
2022-01-15,380.0,393.0,311,311
2022-01-16,375.0,387.0,311,311
2022-01-17,370.0,382.0,311,311
2022-01-18,367.0,380.0,379,392
2022-01-19,365.0,377.0,366,379
2022-01-20,365.0,377.0,422,435
2022-01-21,367.0,380.0,470,497
2022-01-22,371.0,382.0,470,470
2022-01-23,374.0,386.0,467,470
2022-01-24,376.0,389.0,444,467
2022-01-25,378.0,391.0,425,444
2022-01-26,380.0,393.0,414,425
2022-01-27,380.0,393.0,392,414
2022-01-28,380.0,393.0,387,392
2022-01-29,381.0,393.0,387,387
2022-01-30,381.0,393.0,387,387
2022-01-31,380.0,393.0,347,387
2022-02-01,376.0,390.0,332,347
2022-02-02,374.0,388.0,380,406
2022-02-03,372.0,387.0,354,380
2022-02-04,371.0,385.0,349,354
2022-02-05,370.0,383.0,349,349
2022-02-06,370.0,383.0,349,349
2022-02-07,369.0,382.0,326,349
2022-02-08,367.0,382.0,284,326
2022-02-09,366.0,381.0,324,345
2022-02-10,365.0,381.0,275,324
2022-02-11,364.0,380.0,252,275
2022-02-12,360.0,376.0,230,252
2022-02-13,357.0,372.0,203,230
2022-02-14,351.0,369.0,152,203
2022-02-15,345.0,363.0,130,152
2022-02-16,339.0,357.0,110,130
2022-02-17,330.0,350.0,136,160
2022-02-18,322.0,341.0,115,136
2022-02-19,311.0,331.0,90,115
2022-02-20,298.0,317.0,75,90
2022-02-21,285.0,304.0,75,75
2022-02-22,270.0,291.0,41,75
2022-02-23,257.0,277.0,41,41
2022-02-24,244.0,263.0,28,41
2022-02-25,231.0,250.0,22,28
2022-02-26,220.0,238.0,61,61
2022-02-27,209.0,227.0,61,61
2022-02-28,198.0,216.0,60,61
2022-03-01,189.0,207.0,114,117
2022-03-02,181.0,198.0,114,114
2022-03-03,174.0,190.0,114,114
2022-03-04,165.0,181.0,102,114
2022-03-05,156.0,171.0,96,102
2022-03-06,148.0,163.0,96,96
2022-03-07,139.0,154.0,87,96
2022-03-08,130.0,146.0,87,87
2022-03-09,122.0,137.0,85,87
2022-03-10,115.0,129.0,63,85
2022-03-11,107.0,121.0,96,109
2022-03-12,101.0,113.0,86,96
2022-03-13,95.0,107.0,86,86
2022-03-14,90.0,102.0,68,86
2022-03-15,88.0,99.0,138,138
2022-03-16,87.0,96.0,131,138
2022-03-17,87.0,96.0,131,131
2022-03-18,89.0,97.0,169,169
2022-03-19,90.0,97.0,169,169
2022-03-20,92.0,98.0,169,169
2022-03-21,94.0,100.0,150,169
2022-03-22,98.0,104.0,190,190
2022-03-23,102.0,109.0,217,228
2022-03-24,110.0,116.0,270,290
2022-03-25,117.0,123.0,258,270
2022-03-26,125.0,131.0,258,258
2022-03-27,133.0,138.0,258,258
2022-03-28,139.0,145.0,237,258
2022-03-29,144.0,151.0,220,237
2022-03-30,149.0,156.0,201,220
2022-03-31,152.0,160.0,228,251
2022-04-01,157.0,166.0,251,275
2022-04-02,164.0,173.0,324,324
2022-04-03,171.0,180.0,324,324
2022-04-04,180.0,189.0,358,374
2022-04-05,188.0,198.0,335,358
2022-04-06,196.0,206.0,315,335
2022-04-07,203.0,213.0,291,315
2022-04-08,209.0,220.0,266,291
2022-04-09,215.0,226.0,266,266
2022-04-10,221.0,231.0,266,266
2022-04-11,228.0,238.0,285,310
2022-04-12,233.0,245.0,261,285
2022-04-13,239.0,251.0,241,261
2022-04-14,244.0,257.0,288,311
2022-04-15,249.0,262.0,265,288
2022-04-16,253.0,266.0,265,265
2022-04-17,259.0,272.0,332,332
2022-04-18,263.0,277.0,308,332
2022-04-19,267.0,282.0,284,308
2022-04-20,273.0,288.0,336,360
2022-04-21,279.0,294.0,349,366
2022-04-22,285.0,300.0,400,401
2022-04-23,289.0,303.0,400,400
2022-04-24,294.0,308.0,400,400
2022-04-25,298.0,312.0,377,400
2022-04-26,304.0,319.0,440,461
2022-04-27,310.0,325.0,414,440
2022-04-28,318.0,334.0,470,491
2022-04-29,327.0,342.0,470,470
2022-04-30,335.0,349.0,470,470
2022-05-01,344.0,358.0,521,521
2022-05-02,350.0,364.0,510,521
2022-05-03,356.0,370.0,510,510
2022-05-04,361.0,375.0,503,510
2022-05-05,367.0,380.0,495,503
2022-05-06,373.0,385.0,495,495
2022-05-07,379.0,391.0,495,495
2022-05-08,387.0,398.0,495,495
2022-05-09,394.0,405.0,472,495
2022-05-10,400.0,412.0,456,472
2022-05-11,405.0,417.0,438,456
2022-05-12,411.0,422.0,424,438
2022-05-13,416.0,428.0,408,424
2022-05-14,420.0,431.0,408,408
2022-05-15,425.0,435.0,408,408
2022-05-16,432.0,442.0,462,479
2022-05-17,435.0,446.0,440,462
2022-05-18,439.0,450.0,409,440
2022-05-19,442.0,453.0,385,409
2022-05-20,444.0,454.0,383,385
2022-05-21,445.0,455.0,383,383
2022-05-22,446.0,456.0,432,432
2022-05-23,446.0,457.0,414,432
2022-05-24,446.0,457.0,392,414
2022-05-25,448.0,459.0,446,462
2022-05-26,448.0,459.0,438,446
2022-05-27,449.0,459.0,426,438
2022-05-28,447.0,457.0,426,426
2022-05-29,446.0,455.0,426,426
2022-05-30,444.0,454.0,426,426
2022-05-31,443.0,453.0,481,498
2022-06-01,442.0,452.0,475,481
2022-06-02,439.0,450.0,423,475
2022-06-03,435.0,448.0,395,423
2022-06-04,432.0,444.0,395,395
2022-06-05,429.0,441.0,395,395
2022-06-06,425.0,437.0,391,395
2022-06-07,424.0,437.0,459,481
2022-06-08,423.0,436.0,454,459
2022-06-09,423.0,435.0,448,454
2022-06-10,422.0,435.0,423,448
2022-06-11,422.0,434.0,423,423
2022-06-12,423.0,434.0,423,423
2022-06-13,423.0,435.0,421,423
2022-06-14,423.0,435.0,391,421
2022-06-15,420.0,432.0,366,391
2022-06-16,418.0,431.0,399,414
2022-06-17,418.0,429.0,395,399
2022-06-18,418.0,429.0,395,395
2022-06-19,419.0,429.0,395,395
2022-06-20,419.0,430.0,395,395
2022-06-21,419.0,430.0,437,447
2022-06-22,420.0,430.0,432,437
2022-06-23,422.0,433.0,471,485
2022-06-24,423.0,433.0,467,471
2022-06-25,426.0,435.0,520,520
2022-06-26,429.0,438.0,520,520
2022-06-27,432.0,441.0,517,520
2022-06-28,434.0,444.0,496,517
2022-06-29,436.0,447.0,468,496
2022-06-30,435.0,446.0,462,468
2022-07-01,434.0,445.0,449,462
2022-07-02,435.0,444.0,449,449
2022-07-03,437.0,445.0,449,449
2022-07-04,440.0,448.0,502,502
2022-07-05,443.0,452.0,487,502
2022-07-06,446.0,455.0,471,487
2022-07-07,446.0,455.0,455,471
2022-07-08,446.0,455.0,447,455
2022-07-09,446.0,454.0,447,447
2022-07-10,447.0,454.0,447,447
2022-07-11,447.0,455.0,441,447
2022-07-12,448.0,456.0,440,441
2022-07-13,448.0,456.0,438,441
2022-07-14,450.0,457.0,431,438
2022-07-15,451.0,458.0,402,432
2022-07-16,453.0,460.0,455,455
2022-07-17,455.0,462.0,455,455
2022-07-18,456.0,464.0,441,455
2022-07-19,457.0,465.0,429,441
2022-07-20,458.0,466.0,406,429
2022-07-21,458.0,466.0,437,449
2022-07-22,457.0,466.0,417,437
2022-07-23,455.0,464.0,417,417
2022-07-24,454.0,462.0,414,417
2022-07-25,450.0,459.0,404,414
2022-07-26,445.0,455.0,372,404
2022-07-27,442.0,452.0,427,444
2022-07-28,441.0,451.0,472,480
2022-07-29,443.0,452.0,513,522
2022-07-30,444.0,453.0,513,513
2022-07-31,446.0,455.0,513,513
2022-08-01,448.0,457.0,498,513
2022-08-02,451.0,460.0,532,538
2022-08-03,451.0,461.0,515,532
2022-08-04,451.0,462.0,489,515
2022-08-05,451.0,462.0,470,489
2022-08-06,452.0,462.0,470,470
2022-08-07,452.0,462.0,470,470
2022-08-08,455.0,465.0,510,523
2022-08-09,456.0,467.0,489,510
2022-08-10,459.0,470.0,535,543
2022-08-11,461.0,473.0,508,535
2022-08-12,463.0,475.0,493,508
2022-08-13,465.0,477.0,493,493
2022-08-14,468.0,479.0,493,493
2022-08-15,469.0,480.0,479,493
2022-08-16,471.0,483.0,512,533
2022-08-17,477.0,488.0,608,612
2022-08-18,482.0,494.0,595,608
2022-08-19,488.0,499.0,574,595
2022-08-20,494.0,505.0,628,628
2022-08-21,501.0,512.0,628,628
2022-08-22,508.0,519.0,619,628
2022-08-23,514.0,526.0,599,619
2022-08-24,520.0,532.0,580,599
2022-08-25,526.0,538.0,561,580
2022-08-26,530.0,541.0,537,561
2022-08-27,532.0,543.0,537,537
2022-08-28,533.0,544.0,537,537
2022-08-29,535.0,546.0,575,591
2022-08-30,538.0,550.0,617,617
2022-08-31,542.0,553.0,611,618
2022-09-01,544.0,556.0,590,611
2022-09-02,546.0,558.0,574,590
2022-09-03,549.0,560.0,574,574
2022-09-04,552.0,563.0,574,574
2022-09-05,557.0,567.0,604,604
2022-09-06,561.0,572.0,600,607
2022-09-07,564.0,574.0,588,602
2022-09-08,566.0,577.0,558,588
2022-09-09,568.0,579.0,588,612
2022-09-10,570.0,581.0,588,588
2022-09-11,574.0,584.0,588,588
2022-09-12,576.0,587.0,568,588
2022-09-13,579.0,591.0,593,620
2022-09-14,583.0,594.0,576,593
2022-09-15,585.0,596.0,568,576
2022-09-16,585.0,596.0,610,622
2022-09-17,585.0,596.0,610,610
2022-09-18,586.0,597.0,610,610
2022-09-19,586.0,597.0,629,640
2022-09-20,586.0,597.0,604,629
2022-09-21,584.0,596.0,566,604
2022-09-22,584.0,596.0,601,621
2022-09-23,584.0,596.0,589,601
2022-09-24,585.0,597.0,589,589
2022-09-25,587.0,598.0,589,589
2022-09-26,590.0,601.0,633,642
2022-09-27,592.0,604.0,607,633
2022-09-28,593.0,605.0,601,607
2022-09-29,593.0,605.0,610,631
2022-09-30,593.0,605.0,601,610
2022-10-01,593.0,605.0,601,601
2022-10-02,594.0,605.0,601,601
2022-10-03,596.0,608.0,646,656
2022-10-04,598.0,610.0,633,646
2022-10-05,599.0,611.0,629,633
2022-10-06,599.0,612.0,610,629
2022-10-07,600.0,612.0,594,610
2022-10-08,601.0,612.0,594,594
2022-10-09,601.0,612.0,594,594
2022-10-10,603.0,614.0,646,646
2022-10-11,604.0,616.0,612,646
2022-10-12,605.0,616.0,608,612
2022-10-13,604.0,616.0,558,608
2022-10-14,604.0,617.0,581,610
2022-10-15,605.0,617.0,581,581
2022-10-16,603.0,615.0,553,581
2022-10-17,601.0,614.0,549,553
2022-10-18,598.0,612.0,538,549
2022-10-19,595.0,608.0,536,538
2022-10-20,592.0,605.0,518,536
2022-10-21,592.0,604.0,552,566
2022-10-22,590.0,601.0,551,552
2022-10-23,589.0,600.0,551,551
