Date,Midnight population,24-hour population
2012-03-23,25,27
2012-03-24,25,25
2012-03-25,25,25
2012-03-26,27,27
2012-03-27,25,28
2012-03-28,29,29
2012-03-29,29,30
2012-03-30,31,31
2012-03-31,31,31
2012-04-01,31,31
2012-04-02,31,32
2012-04-03,30,32
2012-04-04,27,30
2012-04-05,28,28
2012-04-06,29,29
2012-04-07,29,29
2012-04-08,29,29
2012-04-09,28,30
2012-04-10,28,28
2012-04-11,28,29
2012-04-12,31,31
2012-04-13,33,33
2012-04-14,33,33
2012-04-15,33,33
2012-04-16,32,33
2012-04-17,34,34
2012-04-18,34,34
2012-04-19,28,37
2012-04-20,30,30
2012-04-21,30,30
2012-04-22,30,30
2012-04-23,30,32
2012-04-24,28,33
2012-04-25,29,29
2012-04-26,29,31
2012-04-27,28,29
2012-04-28,28,28
2012-04-29,28,28
2012-04-30,30,30
2012-05-01,32,34
2012-05-02,29,32
2012-05-03,29,30
2012-05-04,30,30
2012-05-05,30,30
2012-05-06,30,30
2012-05-07,25,30
2012-05-08,29,30
2012-05-09,29,29
2012-05-10,28,31
2012-05-11,30,30
2012-05-12,30,30
2012-05-13,30,30
2012-05-14,33,33
2012-05-15,33,33
2012-05-16,26,34
2012-05-17,29,30
2012-05-18,27,29
2012-05-19,27,27
2012-05-20,27,27
2012-05-21,28,28
2012-05-22,28,29
2012-05-23,27,28
2012-05-24,28,28
2012-05-25,28,28
2012-05-26,28,28
2012-05-27,28,28
2012-05-28,28,28
2012-05-29,29,29
2012-05-30,27,29
2012-05-31,27,28
2012-06-01,28,29
2012-06-02,28,28
2012-06-03,28,28
2012-06-04,30,30
2012-06-05,32,32
2012-06-06,32,33
2012-06-07,31,32
2012-06-08,31,31
2012-06-09,31,31
2012-06-10,31,31
2012-06-11,29,31
2012-06-12,29,30
2012-06-13,25,29
2012-06-14,25,25
2012-06-15,31,31
2012-06-16,31,31
2012-06-17,31,31
2012-06-18,32,32
2012-06-19,30,34
2012-06-20,32,32
2012-06-21,24,32
2012-06-22,24,24
2012-06-23,24,24
2012-06-24,24,24
2012-06-25,24,24
2012-06-26,25,25
2012-06-27,20,25
2012-06-28,19,20
2012-06-29,20,21
2012-06-30,20,20
2012-07-01,20,20
2012-07-02,19,22
2012-07-03,23,23
2012-07-04,23,23
2012-07-05,22,26
2012-07-06,21,22
2012-07-07,21,21
2012-07-08,21,21
2012-07-09,22,22
2012-07-10,20,22
2012-07-11,19,20
2012-07-12,20,21
2012-07-13,24,24
2012-07-14,24,24
2012-07-15,24,24
2012-07-16,27,28
2012-07-17,28,28
2012-07-18,25,31
2012-07-19,21,26
2012-07-20,22,24
2012-07-21,22,22
2012-07-22,22,22
2012-07-23,23,23
2012-07-24,23,23
2012-07-25,23,23
2012-07-26,20,26
2012-07-27,21,22
2012-07-28,21,21
2012-07-29,21,21
2012-07-30,22,22
2012-07-31,23,23
2012-08-01,22,23
2012-08-02,22,22
2012-08-03,22,22
2012-08-04,22,22
2012-08-05,22,22
2012-08-06,22,22
2012-08-07,22,22
2012-08-08,18,23
2012-08-09,20,20
2012-08-10,23,23
2012-08-11,23,23
2012-08-12,23,23
2012-08-13,25,26
2012-08-14,27,27
2012-08-15,27,28
2012-08-16,25,28
2012-08-17,27,27
2012-08-18,27,27
2012-08-19,27,27
2012-08-20,27,28
2012-08-21,27,27
2012-08-22,29,29
2012-08-23,37,37
2012-08-24,36,37
2012-08-25,36,36
2012-08-26,36,36
2012-08-27,38,38
2012-08-28,37,40
2012-08-29,33,38
2012-08-30,28,33
2012-08-31,28,29
2012-09-01,28,28
2012-09-02,28,28
2012-09-03,28,28
2012-09-04,29,32
2012-09-05,23,29
2012-09-06,19,25
2012-09-07,20,20
2012-09-08,20,20
2012-09-09,20,20
2012-09-10,18,20
2012-09-11,19,19
2012-09-12,21,21
2012-09-13,20,23
2012-09-14,22,22
2012-09-15,22,22
2012-09-16,22,22
2012-09-17,24,24
2012-09-18,23,24
2012-09-19,21,25
2012-09-20,22,23
2012-09-21,24,24
2012-09-22,24,24
2012-09-23,24,24
2012-09-24,26,27
2012-09-25,24,26
2012-09-26,25,25
2012-09-27,30,31
2012-09-28,30,30
2012-09-29,30,30
2012-09-30,30,30
2012-10-01,31,33
2012-10-02,31,32
2012-10-03,31,31
2012-10-04,31,37
2012-10-05,31,31
2012-10-06,31,31
2012-10-07,31,31
2012-10-08,31,31
2012-10-09,31,33
2012-10-10,32,32
2012-10-11,32,33
2012-10-12,33,33
2012-10-13,33,33
2012-10-14,33,33
2012-10-15,36,36
2012-10-16,39,41
2012-10-17,34,39
2012-10-18,30,34
2012-10-19,29,30
2012-10-20,29,29
2012-10-21,29,29
2012-10-22,31,31
2012-10-23,30,31
2012-10-24,26,32
2012-10-25,20,27
2012-10-26,20,20
2012-10-27,20,20
2012-10-28,20,20
2012-10-29,21,22
2012-10-30,21,21
2012-10-31,22,22
2012-11-01,23,23
2012-11-02,22,23
2012-11-03,22,22
2012-11-04,22,22
2012-11-05,22,22
2012-11-06,22,23
2012-11-07,26,26
2012-11-08,23,27
2012-11-09,29,29
2012-11-10,29,29
2012-11-11,29,29
2012-11-12,29,29
2012-11-13,26,34
2012-11-14,26,28
2012-11-15,23,27
2012-11-16,32,32
2012-11-17,32,32
2012-11-18,32,32
2012-11-19,32,32
2012-11-20,24,33
2012-11-21,25,26
2012-11-22,25,25
2012-11-23,26,26
2012-11-24,26,26
2012-11-25,26,26
2012-11-26,27,30
2012-11-27,23,27
2012-11-28,23,23
2012-11-29,23,23
2012-11-30,24,24
2012-12-01,24,24
2012-12-02,24,24
2012-12-03,24,24
2012-12-04,22,24
2012-12-05,21,22
2012-12-06,19,22
2012-12-07,20,20
2012-12-08,20,20
2012-12-09,20,20
2012-12-10,20,21
2012-12-11,20,21
2012-12-12,20,20
2012-12-13,20,20
2012-12-14,20,20
2012-12-15,20,20
2012-12-16,20,20
2012-12-17,22,22
2012-12-18,21,24
2012-12-19,21,21
2012-12-20,23,24
2012-12-21,23,23
2012-12-22,23,23
2012-12-23,23,23
2012-12-24,23,23
2012-12-25,23,23
2012-12-26,22,24
2012-12-27,24,24
2012-12-28,24,24
2012-12-29,24,24
2012-12-30,24,24
2012-12-31,24,24
2013-01-01,24,24
2013-01-02,24,24
2013-01-03,24,24
2013-01-04,24,24
2013-01-05,24,24
2013-01-06,24,24
2013-01-07,24,24
2013-01-08,26,26
2013-01-09,22,26
2013-01-10,25,26
2013-01-11,24,25
2013-01-12,24,24
2013-01-13,24,24
2013-01-14,25,25
2013-01-15,26,26
2013-01-16,26,26
2013-01-17,24,26
2013-01-18,24,24
2013-01-19,24,24
2013-01-20,24,24
2013-01-21,24,24
2013-01-22,24,24
2013-01-23,25,25
2013-01-24,25,26
2013-01-25,24,25
2013-01-26,24,24
2013-01-27,24,24
2013-01-28,25,25
2013-01-29,25,26
2013-01-30,24,25
2013-01-31,24,26
2013-02-01,25,26
2013-02-02,25,25
2013-02-03,25,25
2013-02-04,24,26
2013-02-05,20,25
2013-02-06,21,21
2013-02-07,22,22
2013-02-08,23,24
2013-02-09,23,23
2013-02-10,23,23
2013-02-11,23,23
2013-02-12,23,24
2013-02-13,25,25
2013-02-14,22,25
2013-02-15,21,22
2013-02-16,21,21
2013-02-17,21,21
2013-02-18,21,21
2013-02-19,15,22
2013-02-20,12,17
2013-02-21,13,13
2013-02-22,13,13
2013-02-23,13,13
2013-02-24,13,13
2013-02-25,11,14
2013-02-26,12,12
2013-02-27,12,12
2013-02-28,13,15
2013-03-01,13,13
2013-03-02,13,13
2013-03-03,13,13
2013-03-04,14,14
2013-03-05,15,16
2013-03-06,15,15
2013-03-07,13,16
2013-03-08,16,16
2013-03-09,16,16
2013-03-10,16,16
2013-03-11,16,16
2013-03-12,30,30
2013-03-13,30,31
2013-03-14,26,32
2013-03-15,17,26
2013-03-16,17,17
2013-03-17,17,17
2013-03-18,16,17
2013-03-19,16,16
2013-03-20,16,16
2013-03-21,16,17
2013-03-22,16,16
2013-03-23,16,16
2013-03-24,16,16
2013-03-25,18,18
2013-03-26,18,20
2013-03-27,14,18
2013-03-28,13,15
2013-03-29,13,13
2013-03-30,13,13
2013-03-31,13,13
2013-04-01,12,13
2013-04-02,14,14
2013-04-03,14,14
2013-04-04,14,14
2013-04-05,15,15
2013-04-06,14,15
2013-04-07,14,14
2013-04-08,15,16
2013-04-09,16,16
2013-04-10,18,18
2013-04-11,11,18
2013-04-12,13,13
2013-04-13,13,13
2013-04-14,13,13
2013-04-15,14,14
2013-04-16,12,14
2013-04-17,12,13
2013-04-18,10,13
2013-04-19,9,10
2013-04-20,9,9
2013-04-21,9,9
2013-04-22,8,9
2013-04-23,8,8
2013-04-24,8,8
2013-04-25,7,8
2013-04-26,7,8
2013-04-27,7,7
2013-04-28,7,7
2013-04-29,8,8
2013-04-30,8,8
2013-05-01,10,11
2013-05-02,8,11
2013-05-03,9,9
2013-05-04,9,9
2013-05-05,9,9
2013-05-06,9,11
2013-05-07,9,9
2013-05-08,11,11
2013-05-09,10,14
2013-05-10,9,12
2013-05-11,9,9
2013-05-12,9,9
2013-05-13,10,11
2013-05-14,10,11
2013-05-15,13,13
2013-05-16,9,15
2013-05-17,11,11
2013-05-18,11,11
2013-05-19,11,11
2013-05-20,11,12
2013-05-21,11,11
2013-05-22,11,11
2013-05-23,10,12
2013-05-24,11,11
2013-05-25,11,11
2013-05-26,11,11
2013-05-27,11,11
2013-05-28,13,13
2013-05-29,13,13
2013-05-30,13,14
2013-05-31,16,16
2013-06-01,16,16
2013-06-02,16,16
2013-06-03,16,16
2013-06-04,15,17
2013-06-05,15,15
2013-06-06,10,15
2013-06-07,11,11
2013-06-08,11,11
2013-06-09,11,11
2013-06-10,13,13
2013-06-11,14,15
2013-06-12,13,14
2013-06-13,14,14
2013-06-14,14,14
2013-06-15,14,14
2013-06-16,14,14
2013-06-17,13,14
2013-06-18,13,14
2013-06-19,15,15
2013-06-20,16,16
2013-06-21,18,18
2013-06-22,18,18
2013-06-23,18,18
2013-06-24,18,18
2013-06-25,18,18
2013-06-26,16,22
2013-06-27,18,18
2013-06-28,17,18
2013-06-29,17,17
2013-06-30,17,17
2013-07-01,16,18
2013-07-02,17,18
2013-07-03,18,19
2013-07-04,18,18
2013-07-05,19,19
2013-07-06,19,19
2013-07-07,19,19
2013-07-08,18,19
2013-07-09,17,18
2013-07-10,18,18
2013-07-11,18,18
2013-07-12,16,19
2013-07-13,16,16
2013-07-14,16,16
2013-07-15,17,17
2013-07-16,19,19
2013-07-17,18,20
2013-07-18,13,18
2013-07-19,14,14
2013-07-20,14,14
2013-07-21,14,14
2013-07-22,12,14
2013-07-23,15,15
2013-07-24,16,16
2013-07-25,16,16
2013-07-26,20,20
2013-07-27,20,20
2013-07-28,20,20
2013-07-29,17,20
2013-07-30,17,18
2013-07-31,13,17
2013-08-01,14,14
2013-08-02,14,14
2013-08-03,14,14
2013-08-04,14,14
2013-08-05,11,14
2013-08-06,12,12
2013-08-07,13,13
2013-08-08,14,14
2013-08-09,17,17
2013-08-10,17,17
2013-08-11,17,17
2013-08-12,18,18
2013-08-13,19,19
2013-08-14,19,20
2013-08-15,19,20
2013-08-16,19,19
2013-08-17,19,19
2013-08-18,19,19
2013-08-19,18,21
2013-08-20,17,18
2013-08-21,17,17
2013-08-22,18,18
2013-08-23,17,18
2013-08-24,17,17
2013-08-25,17,17
2013-08-26,16,17
2013-08-27,14,17
2013-08-28,14,15
2013-08-29,14,15
2013-08-30,15,16
2013-08-31,15,15
2013-09-01,15,15
2013-09-02,15,15
2013-09-03,15,16
2013-09-04,12,15
2013-09-05,16,16
2013-09-06,17,19
2013-09-07,17,17
2013-09-08,17,17
2013-09-09,17,17
2013-09-10,18,18
2013-09-11,18,18
2013-09-12,17,18
2013-09-13,17,17
2013-09-14,17,17
2013-09-15,17,17
2013-09-16,18,18
2013-09-17,19,19
2013-09-18,18,19
2013-09-19,16,18
2013-09-20,17,17
2013-09-21,17,17
2013-09-22,17,17
2013-09-23,16,18
2013-09-24,14,16
2013-09-25,13,15
2013-09-26,15,15
2013-09-27,15,16
2013-09-28,15,15
2013-09-29,15,15
2013-09-30,17,17
2013-10-01,16,16
2013-10-02,17,17
2013-10-03,20,20
2013-10-04,19,20
2013-10-05,19,19
2013-10-06,19,19
2013-10-07,22,22
2013-10-08,19,22
2013-10-09,18,19
2013-10-10,19,20
2013-10-11,19,20
2013-10-12,19,19
2013-10-13,19,19
2013-10-14,19,19
2013-10-15,19,21
2013-10-16,22,22
2013-10-17,22,22
2013-10-18,23,23
2013-10-19,23,23
2013-10-20,23,23
2013-10-21,21,23
2013-10-22,20,21
2013-10-23,20,21
2013-10-24,19,20
2013-10-25,24,24
2013-10-26,24,24
2013-10-27,24,24
2013-10-28,23,24
2013-10-29,21,23
2013-10-30,19,21
2013-10-31,15,19
2013-11-01,14,15
2013-11-02,14,14
2013-11-03,14,14
2013-11-04,9,14
2013-11-05,8,10
2013-11-06,8,8
2013-11-07,9,9
2013-11-08,9,9
2013-11-09,9,9
2013-11-10,9,9
2013-11-11,9,9
2013-11-12,12,12
2013-11-13,11,12
2013-11-14,10,11
2013-11-15,8,10
2013-11-16,8,8
2013-11-17,8,8
2013-11-18,10,11
2013-11-19,10,10
2013-11-20,11,11
2013-11-21,10,11
2013-11-22,11,11
2013-11-23,11,11
2013-11-24,11,11
2013-11-25,10,13
2013-11-26,9,12
2013-11-27,10,10
2013-11-28,10,10
2013-11-29,10,10
2013-11-30,10,10
2013-12-01,10,10
2013-12-02,11,12
2013-12-03,10,11
2013-12-04,10,10
2013-12-05,11,11
2013-12-06,11,12
2013-12-07,11,11
2013-12-08,11,11
2013-12-09,13,13
2013-12-10,16,16
2013-12-11,16,16
2013-12-12,13,16
2013-12-13,14,14
2013-12-14,14,14
2013-12-15,14,14
2013-12-16,15,15
2013-12-17,13,16
2013-12-18,12,13
2013-12-19,19,19
2013-12-20,21,21
2013-12-21,21,21
2013-12-22,21,21
2013-12-23,21,21
2013-12-24,20,22
2013-12-25,20,20
2013-12-26,22,22
2013-12-27,18,22
2013-12-28,18,18
2013-12-29,18,18
2013-12-30,18,19
2013-12-31,18,18
2014-01-01,18,18
2014-01-02,18,18
2014-01-03,18,18
2014-01-04,18,18
2014-01-05,18,18
2014-01-06,18,18
2014-01-07,19,19
2014-01-08,19,20
2014-01-09,19,22
2014-01-10,20,21
2014-01-11,20,20
2014-01-12,20,20
2014-01-13,20,20
2014-01-14,18,22
2014-01-15,19,19
2014-01-16,19,20
2014-01-17,18,19
2014-01-18,18,18
2014-01-19,18,18
2014-01-20,18,18
2014-01-21,19,20
2014-01-22,20,20
2014-01-23,19,21
2014-01-24,22,22
2014-01-25,22,22
2014-01-26,22,22
2014-01-27,24,24
2014-01-28,26,27
2014-01-29,25,26
2014-01-30,17,25
2014-01-31,17,18
2014-02-01,17,17
2014-02-02,17,17
2014-02-03,18,18
2014-02-04,18,19
2014-02-05,17,18
2014-02-06,17,17
2014-02-07,14,17
2014-02-08,14,14
2014-02-09,14,14
2014-02-10,12,14
2014-02-11,14,14
2014-02-12,14,14
2014-02-13,14,15
2014-02-14,15,15
2014-02-15,15,15
2014-02-16,15,15
2014-02-17,15,15
2014-02-18,13,15
2014-02-19,16,16
2014-02-20,18,19
2014-02-21,18,18
2014-02-22,18,18
2014-02-23,18,18
2014-02-24,17,18
2014-02-25,15,18
2014-02-26,15,15
2014-02-27,18,18
2014-02-28,16,19
2014-03-01,16,16
2014-03-02,16,16
2014-03-03,14,16
2014-03-04,13,15
2014-03-05,13,14
2014-03-06,11,13
2014-03-07,12,12
2014-03-08,12,12
2014-03-09,12,12
2014-03-10,10,12
2014-03-11,5,10
2014-03-12,5,5
2014-03-13,5,5
2014-03-14,5,5
2014-03-15,5,5
2014-03-16,5,5
2014-03-17,5,5
2014-03-18,5,5
2014-03-19,13,13
2014-03-20,13,13
2014-03-21,11,13
2014-03-22,11,11
2014-03-23,11,11
2014-03-24,11,11
2014-03-25,9,11
2014-03-26,11,11
2014-03-27,8,11
2014-03-28,8,9
2014-03-29,8,8
2014-03-30,8,8
2014-03-31,7,8
2014-04-01,7,7
2014-04-02,7,7
2014-04-03,7,7
2014-04-04,7,7
2014-04-05,7,7
2014-04-06,7,7
2014-04-07,7,7
2014-04-08,9,9
2014-04-09,6,10
2014-04-10,6,6
2014-04-11,7,7
2014-04-12,7,7
2014-04-13,7,7
2014-04-14,7,7
2014-04-15,8,8
2014-04-16,14,15
2014-04-17,13,15
2014-04-18,13,13
2014-04-19,13,13
2014-04-20,13,13
2014-04-21,12,13
2014-04-22,12,13
2014-04-23,13,13
2014-04-24,13,13
2014-04-25,14,14
2014-04-26,14,14
2014-04-27,14,14
2014-04-28,14,15
2014-04-29,15,15
2014-04-30,16,16
2014-05-01,16,17
2014-05-02,16,16
2014-05-03,16,16
2014-05-04,16,16
2014-05-05,15,17
2014-05-06,17,17
2014-05-07,18,18
2014-05-08,23,23
2014-05-09,22,23
2014-05-10,22,22
2014-05-11,22,22
2014-05-12,22,25
2014-05-13,18,22
2014-05-14,20,20
2014-05-15,22,22
2014-05-16,22,22
2014-05-17,22,22
2014-05-18,22,22
2014-05-19,22,23
2014-05-20,22,22
2014-05-21,16,23
2014-05-22,12,16
2014-05-23,12,12
2014-05-24,12,12
2014-05-25,12,12
2014-05-26,12,12
2014-05-27,10,12
2014-05-28,10,10
2014-05-29,7,10
2014-05-30,7,7
2014-05-31,7,7
2014-06-01,7,7
2014-06-02,10,10
2014-06-03,10,10
2014-06-04,8,10
2014-06-05,9,9
2014-06-06,10,11
2014-06-07,10,10
2014-06-08,10,10
2014-06-09,11,11
2014-06-10,11,12
2014-06-11,10,11
2014-06-12,8,10
2014-06-13,10,10
2014-06-14,10,10
2014-06-15,10,10
2014-06-16,11,11
2014-06-17,11,11
2014-06-18,12,12
2014-06-19,12,12
2014-06-20,13,13
2014-06-21,13,13
2014-06-22,13,13
2014-06-23,15,16
2014-06-24,16,16
2014-06-25,17,17
2014-06-26,17,17
2014-06-27,17,17
2014-06-28,17,17
2014-06-29,17,17
2014-06-30,17,17
2014-07-01,17,17
2014-07-02,12,18
2014-07-03,14,14
2014-07-04,14,14
2014-07-05,14,14
2014-07-06,14,14
2014-07-07,13,14
2014-07-08,14,14
2014-07-09,14,14
2014-07-10,14,14
2014-07-11,13,14
2014-07-12,13,13
2014-07-13,13,13
2014-07-14,14,14
2014-07-15,14,14
2014-07-16,16,18
2014-07-17,14,16
2014-07-18,13,14
2014-07-19,13,13
2014-07-20,13,13
2014-07-21,12,15
2014-07-22,14,15
2014-07-23,11,14
2014-07-24,12,12
2014-07-25,12,12
2014-07-26,12,12
2014-07-27,12,12
2014-07-28,11,12
2014-07-29,11,11
2014-07-30,10,12
2014-07-31,9,10
2014-08-01,9,10
2014-08-02,9,9
2014-08-03,9,9
2014-08-04,10,10
2014-08-05,10,11
2014-08-06,10,10
2014-08-07,10,12
2014-08-08,12,12
2014-08-09,12,12
2014-08-10,12,12
2014-08-11,10,13
2014-08-12,11,11
2014-08-13,14,15
2014-08-14,14,14
2014-08-15,14,15
2014-08-16,14,14
2014-08-17,14,14
2014-08-18,14,16
2014-08-19,11,15
2014-08-20,12,12
2014-08-21,13,14
2014-08-22,15,15
2014-08-23,15,15
2014-08-24,15,15
2014-08-25,16,16
2014-08-26,14,16
2014-08-27,16,16
2014-08-28,16,16
2014-08-29,15,18
2014-08-30,15,15
2014-08-31,15,15
2014-09-01,15,15
2014-09-02,13,15
2014-09-03,13,14
2014-09-04,11,13
2014-09-05,11,11
2014-09-06,11,11
2014-09-07,11,11
2014-09-08,11,11
2014-09-09,13,13
2014-09-10,15,16
2014-09-11,15,15
2014-09-12,17,17
2014-09-13,17,17
2014-09-14,17,17
2014-09-15,16,19
2014-09-16,17,17
2014-09-17,18,18
2014-09-18,20,21
2014-09-19,18,20
2014-09-20,18,18
2014-09-21,18,18
2014-09-22,18,19
2014-09-23,17,20
2014-09-24,16,17
2014-09-25,18,18
2014-09-26,18,18
2014-09-27,18,18
2014-09-28,18,18
2014-09-29,18,19
2014-09-30,17,18
2014-10-01,17,17
2014-10-02,18,18
2014-10-03,20,21
2014-10-04,20,20
2014-10-05,20,20
2014-10-06,21,21
2014-10-07,19,21
2014-10-08,19,19
2014-10-09,17,20
2014-10-10,18,18
2014-10-11,18,18
2014-10-12,18,18
2014-10-13,18,18
2014-10-14,19,21
2014-10-15,18,20
2014-10-16,18,19
2014-10-17,19,19
2014-10-18,19,19
2014-10-19,19,19
2014-10-20,20,20
2014-10-21,17,20
2014-10-22,15,17
2014-10-23,12,16
2014-10-24,11,12
2014-10-25,11,11
2014-10-26,11,11
2014-10-27,9,12
2014-10-28,8,9
2014-10-29,8,8
2014-10-30,8,8
2014-10-31,8,9
2014-11-01,8,8
2014-11-02,8,8
2014-11-03,8,8
2014-11-04,9,9
2014-11-05,9,9
2014-11-06,7,9
2014-11-07,7,7
2014-11-08,7,7
2014-11-09,7,7
2014-11-10,7,8
2014-11-11,7,7
2014-11-12,7,7
2014-11-13,6,7
2014-11-14,9,9
2014-11-15,9,9
2014-11-16,9,9
2014-11-17,8,9
2014-11-18,7,8
2014-11-19,6,7
2014-11-20,4,6
2014-11-21,4,4
2014-11-22,4,4
2014-11-23,4,4
2014-11-24,4,4
2014-11-25,6,6
2014-11-26,7,7
2014-11-27,7,7
2014-11-28,7,7
2014-11-29,7,7
2014-11-30,7,7
2014-12-01,9,9
2014-12-02,10,10
2014-12-03,9,10
2014-12-04,8,9
2014-12-05,9,9
2014-12-06,9,9
2014-12-07,9,9
2014-12-08,10,10
2014-12-09,12,12
2014-12-10,12,12
2014-12-11,11,12
2014-12-12,12,12
2014-12-13,12,12
2014-12-14,12,12
2014-12-15,13,13
2014-12-16,13,13
2014-12-17,14,14
2014-12-18,15,15
2014-12-19,15,15
2014-12-20,15,15
2014-12-21,15,15
2014-12-22,16,16
2014-12-23,16,16
2014-12-24,18,19
2014-12-25,18,18
2014-12-26,18,18
2014-12-27,18,18
2014-12-28,18,18
2014-12-29,19,19
2014-12-30,19,20
2014-12-31,20,20
2015-01-01,20,20
2015-01-02,20,20
2015-01-03,20,20
2015-01-04,20,20
2015-01-05,20,21
2015-01-06,20,20
2015-01-07,21,21
2015-01-08,21,21
2015-01-09,23,23
2015-01-10,23,23
2015-01-11,23,23
2015-01-12,20,23
2015-01-13,18,20
2015-01-14,17,19
2015-01-15,17,17
2015-01-16,17,17
2015-01-17,17,17
2015-01-18,17,17
2015-01-19,17,17
2015-01-20,16,17
2015-01-21,15,16
2015-01-22,15,15
2015-01-23,17,18
2015-01-24,17,17
2015-01-25,17,17
2015-01-26,14,18
2015-01-27,16,16
2015-01-28,14,16
2015-01-29,14,15
2015-01-30,14,14
2015-01-31,14,14
2015-02-01,14,14
2015-02-02,13,15
2015-02-03,16,17
2015-02-04,17,18
2015-02-05,17,17
2015-02-06,20,20
2015-02-07,20,20
2015-02-08,20,20
2015-02-09,22,22
2015-02-10,20,22
2015-02-11,17,21
2015-02-12,17,18
2015-02-13,18,18
2015-02-14,18,18
2015-02-15,18,18
2015-02-16,18,18
2015-02-17,18,18
2015-02-18,14,18
2015-02-19,13,14
2015-02-20,13,13
2015-02-21,13,13
2015-02-22,13,13
2015-02-23,13,14
2015-02-24,13,14
2015-02-25,11,13
2015-02-26,10,11
2015-02-27,10,11
2015-02-28,10,10
2015-03-01,10,10
2015-03-02,11,11
2015-03-03,11,12
2015-03-04,9,12
2015-03-05,9,10
2015-03-06,9,9
2015-03-07,9,9
2015-03-08,9,9
2015-03-09,8,9
2015-03-10,8,9
2015-03-11,8,8
2015-03-12,8,8
2015-03-13,9,9
2015-03-14,9,9
2015-03-15,9,9
2015-03-16,7,9
2015-03-17,6,7
2015-03-18,5,6
2015-03-19,6,6
2015-03-20,14,14
2015-03-21,14,14
2015-03-22,14,14
2015-03-23,16,16
2015-03-24,18,18
2015-03-25,18,18
2015-03-26,19,19
2015-03-27,20,20
2015-03-28,20,20
2015-03-29,20,20
2015-03-30,14,20
2015-03-31,12,16
2015-04-01,12,12
2015-04-02,12,12
2015-04-03,13,13
2015-04-04,13,13
2015-04-05,13,13
2015-04-06,13,14
2015-04-07,15,15
2015-04-08,15,15
2015-04-09,16,17
2015-04-10,17,17
2015-04-11,17,17
2015-04-12,17,17
2015-04-13,15,17
2015-04-14,16,16
2015-04-15,16,17
2015-04-16,15,17
2015-04-17,17,17
2015-04-18,17,17
2015-04-19,17,17
2015-04-20,17,17
2015-04-21,14,18
2015-04-22,14,14
2015-04-23,13,14
2015-04-24,14,14
2015-04-25,14,14
2015-04-26,14,14
2015-04-27,14,15
2015-04-28,13,14
2015-04-29,12,14
2015-04-30,12,12
2015-05-01,12,12
2015-05-02,12,12
2015-05-03,12,12
2015-05-04,11,12
2015-05-05,8,11
2015-05-06,10,10
2015-05-07,10,11
2015-05-08,10,10
2015-05-09,10,10
2015-05-10,10,10
2015-05-11,10,10
2015-05-12,11,12
2015-05-13,9,11
2015-05-14,9,9
2015-05-15,13,14
2015-05-16,13,13
2015-05-17,13,13
2015-05-18,12,14
2015-05-19,13,13
2015-05-20,9,13
2015-05-21,9,9
2015-05-22,10,10
2015-05-23,10,10
2015-05-24,10,10
2015-05-25,10,10
2015-05-26,12,12
2015-05-27,11,12
2015-05-28,11,11
2015-05-29,11,11
2015-05-30,11,11
2015-05-31,11,11
2015-06-01,11,13
2015-06-02,12,12
2015-06-03,11,12
2015-06-04,12,12
2015-06-05,12,12
2015-06-06,12,12
2015-06-07,12,12
2015-06-08,12,12
2015-06-09,12,12
2015-06-10,11,13
2015-06-11,11,11
2015-06-12,13,14
2015-06-13,13,13
2015-06-14,13,13
2015-06-15,12,13
2015-06-16,12,12
2015-06-17,13,13
2015-06-18,13,13
2015-06-19,14,14
2015-06-20,14,14
2015-06-21,14,14
2015-06-22,13,14
2015-06-23,11,13
2015-06-24,11,11
2015-06-25,12,12
2015-06-26,12,12
2015-06-27,12,12
2015-06-28,12,12
2015-06-29,12,13
2015-06-30,12,13
2015-07-01,11,12
2015-07-02,11,11
2015-07-03,11,11
2015-07-04,11,11
2015-07-05,11,11
2015-07-06,13,13
2015-07-07,11,13
2015-07-08,10,11
2015-07-09,11,11
2015-07-10,12,12
2015-07-11,12,12
2015-07-12,12,12
2015-07-13,12,12
2015-07-14,14,14
2015-07-15,15,15
2015-07-16,16,16
2015-07-17,16,17
2015-07-18,16,16
2015-07-19,16,16
2015-07-20,17,17
2015-07-21,17,17
2015-07-22,19,21
2015-07-23,21,21
2015-07-24,21,21
2015-07-25,21,21
2015-07-26,21,21
2015-07-27,20,22
2015-07-28,20,20
2015-07-29,18,20
2015-07-30,18,18
2015-07-31,17,20
2015-08-01,17,17
2015-08-02,17,17
2015-08-03,18,19
2015-08-04,16,18
2015-08-05,16,16
2015-08-06,17,17
2015-08-07,17,17
2015-08-08,17,17
2015-08-09,17,17
2015-08-10,16,17
2015-08-11,12,16
2015-08-12,12,12
2015-08-13,13,13
2015-08-14,13,13
2015-08-15,13,13
2015-08-16,13,13
2015-08-17,15,16
2015-08-18,14,16
2015-08-19,14,14
2015-08-20,14,14
2015-08-21,14,15
2015-08-22,14,14
2015-08-23,14,14
2015-08-24,15,15
2015-08-25,16,16
2015-08-26,16,16
2015-08-27,16,16
2015-08-28,16,16
2015-08-29,16,16
2015-08-30,16,16
2015-08-31,16,16
2015-09-01,16,17
2015-09-02,17,17
2015-09-03,17,17
2015-09-04,18,18
2015-09-05,18,18
2015-09-06,18,18
2015-09-07,18,18
2015-09-08,17,18
2015-09-09,15,17
2015-09-10,14,15
2015-09-11,13,14
2015-09-12,13,13
2015-09-13,13,13
2015-09-14,14,14
